Entity,Code,Year,GDP
Burkina Faso,BFA,2008,23370162000
Burkina Faso,BFA,2009,23331430000
Burkina Faso,BFA,2010,25504145000
Burkina Faso,BFA,2011,26656946000
Burkina Faso,BFA,2012,29012510000
Burkina Faso,BFA,2013,30379660000
Burkina Faso,BFA,2014,30118644000
Burkina Faso,BFA,2015,31088902000
Burkina Faso,BFA,2016,34396213000
Burkina Faso,BFA,2017,36842740000
Burkina Faso,BFA,2018,40581485000
Burkina Faso,BFA,2019,43084153000
Burundi,BDI,1960,2099753600
Burundi,BDI,1961,1820537900
Burundi,BDI,1962,1985662300
Burundi,BDI,1963,2048465000
Burundi,BDI,1964,2093320800
Burundi,BDI,1965,2170732300
Burundi,BDI,1966,2253048800
Burundi,BDI,1967,2535058000
Burundi,BDI,1968,2557268200
Burundi,BDI,1969,2467450400
Burundi,BDI,1970,2968418000
Burundi,BDI,1971,3102283800
Burundi,BDI,1972,2786193200
Burundi,BDI,1973,3037510000
Burundi,BDI,1974,3062152200
Burundi,BDI,1975,3038628400
Burundi,BDI,1976,3352995000
Burundi,BDI,1977,3819538000
Burundi,BDI,1978,3866798800
Burundi,BDI,1979,3939314200
Burundi,BDI,1980,4060747500
Burundi,BDI,1981,4338172400
Burundi,BDI,1982,4271015200
Burundi,BDI,1983,4354756000
Burundi,BDI,1984,4448606000
Burundi,BDI,1985,4796415500
Burundi,BDI,1986,5044817400
Burundi,BDI,1987,5063475700
Burundi,BDI,1988,5481380000
Burundi,BDI,1989,5297741300
Burundi,BDI,1990,5522088400
Burundi,BDI,1991,5765200000
Burundi,BDI,1992,5665636000
Burundi,BDI,1993,5312859000
Burundi,BDI,1994,5380421600
Burundi,BDI,1995,4887811600
Burundi,BDI,1996,4522661400
Burundi,BDI,1997,4435950000
Burundi,BDI,1998,4908592000
Burundi,BDI,1999,4945976300
Burundi,BDI,2000,4770337300
Burundi,BDI,2001,4843907600
Burundi,BDI,2002,5082718000
Burundi,BDI,2003,5344242000
Burundi,BDI,2004,5627235000
Burundi,BDI,2005,5554295300
Burundi,BDI,2006,5775267000
Burundi,BDI,2007,5881253000
Burundi,BDI,2008,6209569300
Burundi,BDI,2009,6265482000
Burundi,BDI,2010,6650672000
Burundi,BDI,2011,7267036000
Burundi,BDI,2012,7544012300
Burundi,BDI,2013,8313940500
Burundi,BDI,2014,8707798000
Burundi,BDI,2015,8671002000
Burundi,BDI,2016,9021906000
Burundi,BDI,2017,8945593000
Burundi,BDI,2018,9026536000
Burundi,BDI,2019,9109688000
Cambodia,KHM,1970,12698689000
Cambodia,KHM,1971,13955096000
Cambodia,KHM,1972,11810001000
Cambodia,KHM,1973,9569155000
Cambodia,KHM,1974,8747626000
Cambodia,KHM,1975,8412283400
Cambodia,KHM,1976,8350197000
Cambodia,KHM,1977,7131845600
Cambodia,KHM,1978,7128793600
Cambodia,KHM,1979,6228408000
Cambodia,KHM,1980,5988774000
Cambodia,KHM,1981,5923138000
Cambodia,KHM,1982,5895113000
Cambodia,KHM,1983,6158353000
Cambodia,KHM,1984,6444054500
Cambodia,KHM,1985,6718456000
Cambodia,KHM,1986,6989309000
Cambodia,KHM,1987,8393234400
Cambodia,KHM,1988,9483082000
Cambodia,KHM,1989,10113768000
Cambodia,KHM,1990,10109110000
Cambodia,KHM,1991,11031213000
Cambodia,KHM,1992,14034761000
Cambodia,KHM,1993,12567655000
Cambodia,KHM,1994,14059809000
Cambodia,KHM,1995,15439287000
Cambodia,KHM,1996,14693301000
Cambodia,KHM,1997,15137316000
Cambodia,KHM,1998,14639788000
Cambodia,KHM,1999,15769783000
Cambodia,KHM,2000,16985368000
Cambodia,KHM,2001,18236960000
Cambodia,KHM,2002,19528399000
Cambodia,KHM,2003,21099889000
Cambodia,KHM,2004,22463177000
Cambodia,KHM,2005,26334413000
Cambodia,KHM,2006,28047479000
Cambodia,KHM,2007,31562117000
Cambodia,KHM,2008,35212968000
Cambodia,KHM,2009,33392410000
Cambodia,KHM,2010,35353076000
Cambodia,KHM,2011,38638936000
Cambodia,KHM,2012,42552615000
Cambodia,KHM,2013,46613635000
Cambodia,KHM,2014,48443007000
Cambodia,KHM,2015,54033000000
Cambodia,KHM,2016,58049176000
Cambodia,KHM,2017,63252046000
Cambodia,KHM,2018,69345935000
Cambodia,KHM,2019,74190310000
Cameroon,CMR,1960,8538084000
Cameroon,CMR,1961,8788787000
Cameroon,CMR,1962,8847160000
Cameroon,CMR,1963,9419621000
Cameroon,CMR,1964,9777521000
Cameroon,CMR,1965,10346154000
Cameroon,CMR,1966,10826853000
Cameroon,CMR,1967,9884235000
Cameroon,CMR,1968,10284659000
Cameroon,CMR,1969,10980378000
Cameroon,CMR,1970,11402711000
Cameroon,CMR,1971,11546208000
Cameroon,CMR,1972,12119849000
Cameroon,CMR,1973,12592878000
Cameroon,CMR,1974,12704734000
Cameroon,CMR,1975,13163668000
Cameroon,CMR,1976,12546081000
Cameroon,CMR,1977,14242877000
Cameroon,CMR,1978,17747065000
Cameroon,CMR,1979,18609099000
Cameroon,CMR,1980,20713488000
Cameroon,CMR,1981,23411878000
Cameroon,CMR,1982,26591515000
Cameroon,CMR,1983,30344475000
Cameroon,CMR,1984,34288579000
Cameroon,CMR,1985,35614024000
Cameroon,CMR,1986,34592030000
Cameroon,CMR,1987,34068007000
Cameroon,CMR,1988,33349800000
Cameroon,CMR,1989,32284434000
Cameroon,CMR,1990,31033470000
Cameroon,CMR,1991,29799062000
Cameroon,CMR,1992,29639752000
Cameroon,CMR,1993,30932531000
Cameroon,CMR,1994,29839820000
Cameroon,CMR,1995,33006477000
Cameroon,CMR,1996,35041040000
Cameroon,CMR,1997,36589220000
Cameroon,CMR,1998,38341714000
Cameroon,CMR,1999,39935136000
Cameroon,CMR,2000,41473425000
Cameroon,CMR,2001,42446856000
Cameroon,CMR,2002,43814700000
Cameroon,CMR,2003,46501560000
Cameroon,CMR,2004,47715176000
Cameroon,CMR,2005,49568360000
Cameroon,CMR,2006,51431748000
Cameroon,CMR,2007,54119653000
Cameroon,CMR,2008,57194870000
Cameroon,CMR,2009,57310630000
Cameroon,CMR,2010,59721070000
Cameroon,CMR,2011,63652550000
Cameroon,CMR,2012,68232220000
Cameroon,CMR,2013,71237410000
Cameroon,CMR,2014,75289575000
Cameroon,CMR,2015,78458270000
Cameroon,CMR,2016,83367320000
Cameroon,CMR,2017,86504790000
Cameroon,CMR,2018,90939834000
Cameroon,CMR,2019,94487530000
Canada,CAN,1950,1.77335E+11
Canada,CAN,1951,1.83434E+11
Canada,CAN,1952,1.9936E+11
Canada,CAN,1953,2.08588E+11
Canada,CAN,1954,2.07756E+11
Canada,CAN,1955,2.26019E+11
Canada,CAN,1956,2.4457E+11
Canada,CAN,1957,2.50775E+11
Canada,CAN,1958,2.56755E+11
Canada,CAN,1959,2.6693E+11
Canada,CAN,1960,2.76341E+11
Canada,CAN,1961,2.87788E+11
Canada,CAN,1962,3.06239E+11
Canada,CAN,1963,3.22409E+11
Canada,CAN,1964,3.45038E+11
Canada,CAN,1965,3.66616E+11
Canada,CAN,1966,3.91093E+11
Canada,CAN,1967,4.02488E+11
Canada,CAN,1968,4.23943E+11
Canada,CAN,1969,4.46109E+11
Canada,CAN,1970,4.58854E+11
Canada,CAN,1971,4.82862E+11
Canada,CAN,1972,5.1028E+11
Canada,CAN,1973,5.47976E+11
Canada,CAN,1974,5.62724E+11
Canada,CAN,1975,5.70347E+11
Canada,CAN,1976,6.03769E+11
Canada,CAN,1977,6.24671E+11
Canada,CAN,1978,6.49281E+11
Canada,CAN,1979,6.75725E+11
Canada,CAN,1980,6.87911E+11
Canada,CAN,1981,7.11281E+11
Canada,CAN,1982,6.93444E+11
Canada,CAN,1983,7.17049E+11
Canada,CAN,1984,7.67395E+11
Canada,CAN,1985,7.86766E+11
Canada,CAN,1986,8.01484E+11
Canada,CAN,1987,8.58473E+11
Canada,CAN,1988,9.01253E+11
Canada,CAN,1989,9.34354E+11
Canada,CAN,1990,9.41469E+11
Canada,CAN,1991,9.17014E+11
Canada,CAN,1992,9.25954E+11
Canada,CAN,1993,9.47826E+11
Canada,CAN,1994,9.93125E+11
Canada,CAN,1995,1.04229E+12
Canada,CAN,1996,1.06854E+12
Canada,CAN,1997,1.11129E+12
Canada,CAN,1998,1.12757E+12
Canada,CAN,1999,1.20823E+12
Canada,CAN,2000,1.28467E+12
Canada,CAN,2001,1.27373E+12
Canada,CAN,2002,1.28204E+12
Canada,CAN,2003,1.34611E+12
Canada,CAN,2004,1.40627E+12
Canada,CAN,2005,1.51408E+12
Canada,CAN,2006,1.52271E+12
Canada,CAN,2007,1.55535E+12
Canada,CAN,2008,1.62056E+12
Canada,CAN,2009,1.45723E+12
Canada,CAN,2010,1.55872E+12
Canada,CAN,2011,1.64948E+12
Canada,CAN,2012,1.66105E+12
Canada,CAN,2013,1.72302E+12
Canada,CAN,2014,1.78058E+12
Canada,CAN,2015,1.69129E+12
Canada,CAN,2016,1.7112E+12
Canada,CAN,2017,1.7963E+12
Canada,CAN,2018,1.83364E+12
Canada,CAN,2019,1.86621E+12
Cape Verde,CPV,1960,247263200
Cape Verde,CPV,1961,296946080
Cape Verde,CPV,1962,252756750
Cape Verde,CPV,1963,210883870
Cape Verde,CPV,1964,227882290
Cape Verde,CPV,1965,239819570
Cape Verde,CPV,1966,299844700
Cape Verde,CPV,1967,335384350
Cape Verde,CPV,1968,372054460
Cape Verde,CPV,1969,406757400
Cape Verde,CPV,1970,459603840
Cape Verde,CPV,1971,483768770
Cape Verde,CPV,1972,494710000
Cape Verde,CPV,1973,503021120
Cape Verde,CPV,1974,515459780
Cape Verde,CPV,1975,428134050
Cape Verde,CPV,1976,435795600
Cape Verde,CPV,1977,415434100
Cape Verde,CPV,1978,455439070
Cape Verde,CPV,1979,476872480
Cape Verde,CPV,1980,517000420
Cape Verde,CPV,1981,555684400
Cape Verde,CPV,1982,594567500
Cape Verde,CPV,1983,640031500
Cape Verde,CPV,1984,612137860
Cape Verde,CPV,1985,624736060
Cape Verde,CPV,1986,708340600
Cape Verde,CPV,1987,740733630
Cape Verde,CPV,1988,758190660
Cape Verde,CPV,1989,812755650
Cape Verde,CPV,1990,794614400
Cape Verde,CPV,1991,801685570
Cape Verde,CPV,1992,877530560
Cape Verde,CPV,1993,930640700
Cape Verde,CPV,1994,1094876200
Cape Verde,CPV,1995,1010554900
Cape Verde,CPV,1996,1223510900
Cape Verde,CPV,1997,1190576800
Cape Verde,CPV,1998,1341006600
Cape Verde,CPV,1999,1570947100
Cape Verde,CPV,2000,1708262800
Cape Verde,CPV,2001,1790421000
Cape Verde,CPV,2002,1862348400
Cape Verde,CPV,2003,1963235100
Cape Verde,CPV,2004,2126061000
Cape Verde,CPV,2005,2177731300
Cape Verde,CPV,2006,2299508500
Cape Verde,CPV,2007,2637404400
Cape Verde,CPV,2008,2916558800
Cape Verde,CPV,2009,2994787800
Cape Verde,CPV,2010,3229986000
Cape Verde,CPV,2011,3545818400
Cape Verde,CPV,2012,3427469300
Cape Verde,CPV,2013,3267771600
Cape Verde,CPV,2014,3243003000
Cape Verde,CPV,2015,3419145500
Cape Verde,CPV,2016,3571023600
Cape Verde,CPV,2017,3703385900
Cape Verde,CPV,2018,3711699200
Cape Verde,CPV,2019,3998619400
Cayman Islands,CYM,1970,339202700
Cayman Islands,CYM,1971,349985630
Cayman Islands,CYM,1972,378369340
Cayman Islands,CYM,1973,432651100
Cayman Islands,CYM,1974,475633300
Cayman Islands,CYM,1975,522584900
Cayman Islands,CYM,1976,574359300
Cayman Islands,CYM,1977,631166100
Cayman Islands,CYM,1978,693251000
Cayman Islands,CYM,1979,763222140
Cayman Islands,CYM,1980,836884200
Cayman Islands,CYM,1981,920820860
Cayman Islands,CYM,1982,1012252500
Cayman Islands,CYM,1983,1141288200
Cayman Islands,CYM,1984,1239884700
Cayman Islands,CYM,1985,1076176600
Cayman Islands,CYM,1986,1209859800
Cayman Islands,CYM,1987,1448296100
Cayman Islands,CYM,1988,1590513800
Cayman Islands,CYM,1989,1775567600
Cayman Islands,CYM,1990,2372902100
Cayman Islands,CYM,1991,2282619600
Cayman Islands,CYM,1992,2159406300
Cayman Islands,CYM,1993,2512982500
Cayman Islands,CYM,1994,2367092200
Cayman Islands,CYM,1995,2456960000
Cayman Islands,CYM,1996,2454984000
Cayman Islands,CYM,1997,2849256200
Cayman Islands,CYM,1998,3243817500
Cayman Islands,CYM,1999,3266658300
Cayman Islands,CYM,2000,3529398500
Cayman Islands,CYM,2001,3483506200
Cayman Islands,CYM,2002,3485430800
Cayman Islands,CYM,2003,3713552600
Cayman Islands,CYM,2004,3593363500
Cayman Islands,CYM,2005,4170201600
Cayman Islands,CYM,2006,4560513000
Cayman Islands,CYM,2007,4770043000
Cayman Islands,CYM,2008,4721571300
Cayman Islands,CYM,2009,4126884900
Cayman Islands,CYM,2011,3857597400
Cayman Islands,CYM,2012,3725295600
Cayman Islands,CYM,2013,3658701800
Cayman Islands,CYM,2014,3766521000
Cayman Islands,CYM,2015,3994617300
Central African Republic,CAF,1960,2240149000
Central African Republic,CAF,1961,2425174000
Central African Republic,CAF,1962,2421121300
Central African Republic,CAF,1963,2278193200
Central African Republic,CAF,1964,2381945900
Central African Republic,CAF,1965,2407221500
Central African Republic,CAF,1966,2401450500
Central African Republic,CAF,1967,2385142800
Central African Republic,CAF,1968,2708634600
Central African Republic,CAF,1969,2712747500
Central African Republic,CAF,1970,2834480000
Central African Republic,CAF,1971,2725885700
Central African Republic,CAF,1972,2611416800
Central African Republic,CAF,1973,2913552000
Central African Republic,CAF,1974,2625143300
Central African Republic,CAF,1975,2584753400
Central African Republic,CAF,1976,2572698600
Central African Republic,CAF,1977,2705207600
Central African Republic,CAF,1978,2774146300
Central African Republic,CAF,1979,2725353700
Central African Republic,CAF,1980,2506764500
Central African Republic,CAF,1981,2925534000
Central African Republic,CAF,1982,2955156000
Central African Republic,CAF,1983,2793038000
Central African Republic,CAF,1984,3006835000
Central African Republic,CAF,1985,3345890300
Central African Republic,CAF,1986,3313296100
Central African Republic,CAF,1987,3088234200
Central African Republic,CAF,1988,3251904000
Central African Republic,CAF,1989,3439118300
Central African Republic,CAF,1990,3391605800
Central African Republic,CAF,1991,3339995000
Central African Republic,CAF,1992,3207995000
Central African Republic,CAF,1993,3145848000
Central African Republic,CAF,1994,3830596000
Central African Republic,CAF,1995,3943510300
Central African Republic,CAF,1996,3353623000
Central African Republic,CAF,1997,3519926800
Central African Republic,CAF,1998,3701729800
Central African Republic,CAF,1999,3661076200
Central African Republic,CAF,2000,3778814200
Central African Republic,CAF,2001,3832774400
Central African Republic,CAF,2002,3839515400
Central African Republic,CAF,2003,3661694000
Central African Republic,CAF,2004,3766609200
Central African Republic,CAF,2005,3847296500
Central African Republic,CAF,2006,4037820400
Central African Republic,CAF,2007,4264892700
Central African Republic,CAF,2008,4371632600
Central African Republic,CAF,2009,4706124000
Central African Republic,CAF,2010,4916849700
Central African Republic,CAF,2011,5002908700
Central African Republic,CAF,2012,5549804500
Central African Republic,CAF,2013,3658049500
Central African Republic,CAF,2014,3516555000
Central African Republic,CAF,2015,3920756200
Central African Republic,CAF,2016,4131601700
Central African Republic,CAF,2017,4265272600
Central African Republic,CAF,2018,4441046000
Central African Republic,CAF,2019,4642449000
Chad,TCD,1960,4289329200
Chad,TCD,1961,4494529000
Chad,TCD,1962,5155095000
Chad,TCD,1963,4650916000
Chad,TCD,1964,4699501600
Chad,TCD,1965,4923462000
Chad,TCD,1966,4725449000
Chad,TCD,1967,4576739000
Chad,TCD,1968,4561138700
Chad,TCD,1969,4664434000
Chad,TCD,1970,5111571500
Chad,TCD,1971,5232311300
Chad,TCD,1972,4752407000
Chad,TCD,1973,4513582000
Chad,TCD,1974,5227025400
Chad,TCD,1975,6038694400
Chad,TCD,1976,5704037000
Chad,TCD,1977,5414206000
Chad,TCD,1978,5592786000
Chad,TCD,1979,4433814500
Chad,TCD,1980,4111691500
Chad,TCD,1981,3717557800
Chad,TCD,1982,3999484000
Chad,TCD,1983,5191383600
Chad,TCD,1984,5656406500
Chad,TCD,1985,6207663600
Chad,TCD,1986,6062806000
Chad,TCD,1987,6211868700
Chad,TCD,1988,6775794700
Chad,TCD,1989,7071539000
Chad,TCD,1990,7134377000
Chad,TCD,1991,7443511300
Chad,TCD,1992,7517520000
Chad,TCD,1993,7405119000
Chad,TCD,1994,7726629400
Chad,TCD,1995,8137912300
Chad,TCD,1996,7750992400
Chad,TCD,1997,8607867000
Chad,TCD,1998,8646424000
Chad,TCD,1999,8846848000
Chad,TCD,2000,8616910000
Chad,TCD,2001,9408649000
Chad,TCD,2002,7055740000
Chad,TCD,2003,8294182400
Chad,TCD,2004,12465788000
Chad,TCD,2005,15761308000
Chad,TCD,2006,17133209000
Chad,TCD,2007,19064846000
Chad,TCD,2008,20462340000
Chad,TCD,2009,19236276000
Chad,TCD,2010,25525367000
Chad,TCD,2011,24978403000
Chad,TCD,2012,27034126000
Chad,TCD,2013,23853930000
Chad,TCD,2014,24747950000
Chad,TCD,2015,27412769000
Chad,TCD,2016,24482464000
Chad,TCD,2017,23715150000
Chad,TCD,2018,25087836000
Chad,TCD,2019,25755519000
Chile,CHL,1951,29655855000
Chile,CHL,1952,32103277000
Chile,CHL,1953,32862058000
Chile,CHL,1954,35171705000
Chile,CHL,1955,34339512000
Chile,CHL,1956,33811128000
Chile,CHL,1957,37346984000
Chile,CHL,1958,38843945000
Chile,CHL,1959,38530986000
Chile,CHL,1960,41016304000
Chile,CHL,1961,39635395000
Chile,CHL,1962,49531245000
Chile,CHL,1963,51372320000
Chile,CHL,1964,53070225000
Chile,CHL,1965,51222626000
Chile,CHL,1966,57311680000
Chile,CHL,1967,60615266000
Chile,CHL,1968,62126158000
Chile,CHL,1969,66418810000
Chile,CHL,1970,66720616000
Chile,CHL,1971,75620680000
Chile,CHL,1972,75721440000
Chile,CHL,1973,73727020000
Chile,CHL,1974,70171540000
Chile,CHL,1975,59512185000
Chile,CHL,1976,61981030000
Chile,CHL,1977,67581850000
Chile,CHL,1978,72787490000
Chile,CHL,1979,78645035000
Chile,CHL,1980,83430440000
Chile,CHL,1981,87577610000
Chile,CHL,1982,76576390000
Chile,CHL,1983,74122420000
Chile,CHL,1984,76596510000
Chile,CHL,1985,76710710000
Chile,CHL,1986,80568074000
Chile,CHL,1987,86681310000
Chile,CHL,1988,95079230000
Chile,CHL,1989,1.03907E+11
Chile,CHL,1990,1.06364E+11
Chile,CHL,1991,1.14799E+11
Chile,CHL,1992,1.28572E+11
Chile,CHL,1993,1.37048E+11
Chile,CHL,1994,1.49369E+11
Chile,CHL,1995,1.71111E+11
Chile,CHL,1996,1.7919E+11
Chile,CHL,1997,1.8273E+11
Chile,CHL,1998,1.80735E+11
Chile,CHL,1999,1.72964E+11
Chile,CHL,2000,1.79409E+11
Chile,CHL,2001,1.78617E+11
Chile,CHL,2002,1.80073E+11
Chile,CHL,2003,1.88147E+11
Chile,CHL,2004,2.09905E+11
Chile,CHL,2005,2.35796E+11
Chile,CHL,2006,2.75648E+11
Chile,CHL,2007,2.9929E+11
Chile,CHL,2008,2.90851E+11
Chile,CHL,2009,2.96428E+11
Chile,CHL,2010,3.42196E+11
Chile,CHL,2011,3.79499E+11
Chile,CHL,2012,4.01288E+11
Chile,CHL,2013,4.15074E+11
Chile,CHL,2014,4.21632E+11
Chile,CHL,2015,4.17152E+11
Chile,CHL,2016,4.11637E+11
Chile,CHL,2017,4.22309E+11
Chile,CHL,2018,4.36137E+11
Chile,CHL,2019,4.40683E+11
China,CHN,1952,5.58018E+11
China,CHN,1953,6.28424E+11
China,CHN,1954,5.83445E+11
China,CHN,1955,6.42969E+11
China,CHN,1956,6.88503E+11
China,CHN,1957,7.11933E+11
China,CHN,1958,7.26527E+11
China,CHN,1959,6.94189E+11
China,CHN,1960,6.52546E+11
China,CHN,1961,5.54674E+11
China,CHN,1962,6.00626E+11
China,CHN,1963,6.74772E+11
China,CHN,1964,7.62317E+11
China,CHN,1965,8.4312E+11
China,CHN,1966,8.67201E+11
China,CHN,1967,8.92459E+11
China,CHN,1968,8.66469E+11
China,CHN,1969,9.51518E+11
China,CHN,1970,1.06968E+12
China,CHN,1971,1.17345E+12
China,CHN,1972,1.13962E+12
China,CHN,1973,1.24244E+12
China,CHN,1974,1.26474E+12
China,CHN,1975,1.32358E+12
China,CHN,1976,1.27272E+12
China,CHN,1977,1.36409E+12
China,CHN,1978,1.57364E+12
China,CHN,1979,1.65397E+12
China,CHN,1980,1.67841E+12
China,CHN,1981,1.69071E+12
China,CHN,1982,1.81175E+12
China,CHN,1983,1.95113E+12
China,CHN,1984,2.21726E+12
China,CHN,1985,2.51314E+12
China,CHN,1986,2.59146E+12
China,CHN,1987,2.72728E+12
China,CHN,1988,2.89975E+12
China,CHN,1989,2.90451E+12
China,CHN,1990,2.85636E+12
China,CHN,1991,3.00609E+12
China,CHN,1992,3.28545E+12
China,CHN,1993,3.58754E+12
China,CHN,1994,3.85418E+12
China,CHN,1995,4.25789E+12
China,CHN,1996,4.58077E+12
China,CHN,1997,4.74223E+12
China,CHN,1998,4.75902E+12
China,CHN,1999,5.03756E+12
China,CHN,2000,5.42011E+12
China,CHN,2001,5.89809E+12
China,CHN,2002,6.45851E+12
China,CHN,2003,7.05666E+12
China,CHN,2004,7.87631E+12
China,CHN,2005,8.7679E+12
China,CHN,2006,9.56266E+12
China,CHN,2007,1.05222E+13
China,CHN,2008,1.12101E+13
China,CHN,2009,1.21663E+13
China,CHN,2010,1.38476E+13
China,CHN,2011,1.4969E+13
China,CHN,2012,1.59209E+13
China,CHN,2013,1.6563E+13
China,CHN,2014,1.73692E+13
China,CHN,2015,1.79858E+13
China,CHN,2016,1.85917E+13
China,CHN,2017,1.96872E+13
China,CHN,2018,1.97291E+13
China,CHN,2019,2.02577E+13
Colombia,COL,1950,40504574000
Colombia,COL,1951,41120395000
Colombia,COL,1952,43874560000
Colombia,COL,1953,47642882000
Colombia,COL,1954,52188190000
Colombia,COL,1955,54171107000
Colombia,COL,1956,55389960000
Colombia,COL,1957,55240974000
Colombia,COL,1958,55161287000
Colombia,COL,1959,58454650000
Colombia,COL,1960,61971198000
Colombia,COL,1961,65937430000
Colombia,COL,1962,69062140000
Colombia,COL,1963,71111810000
Colombia,COL,1964,77066560000
Colombia,COL,1965,77275760000
Colombia,COL,1966,81533430000
Colombia,COL,1967,84639560000
Colombia,COL,1968,90075420000
Colombia,COL,1969,96192740000
Colombia,COL,1970,1.03985E+11
Colombia,COL,1971,1.15133E+11
Colombia,COL,1972,1.26567E+11
Colombia,COL,1973,1.40358E+11
Colombia,COL,1974,1.51681E+11
Colombia,COL,1975,1.60806E+11
Colombia,COL,1976,1.71553E+11
Colombia,COL,1977,1.79799E+11
Colombia,COL,1978,1.93374E+11
Colombia,COL,1979,2.00345E+11
Colombia,COL,1980,2.09898E+11
Colombia,COL,1981,2.11148E+11
Colombia,COL,1982,2.12126E+11
Colombia,COL,1983,2.11168E+11
Colombia,COL,1984,2.1557E+11
Colombia,COL,1985,2.15326E+11
Colombia,COL,1986,2.29038E+11
Colombia,COL,1987,2.31067E+11
Colombia,COL,1988,2.38497E+11
Colombia,COL,1989,2.44015E+11
Colombia,COL,1990,2.52406E+11
Colombia,COL,1991,2.53754E+11
Colombia,COL,1992,2.65917E+11
Colombia,COL,1993,2.8395E+11
Colombia,COL,1994,2.99682E+11
Colombia,COL,1995,3.1314E+11
Colombia,COL,1996,3.14394E+11
Colombia,COL,1997,3.22052E+11
Colombia,COL,1998,3.15011E+11
Colombia,COL,1999,2.98356E+11
Colombia,COL,2000,3.07551E+11
Colombia,COL,2001,3.09163E+11
Colombia,COL,2002,3.13161E+11
Colombia,COL,2003,3.24433E+11
Colombia,COL,2004,3.40382E+11
Colombia,COL,2005,3.63744E+11
Colombia,COL,2006,3.98154E+11
Colombia,COL,2007,4.38976E+11
Colombia,COL,2008,4.82275E+11
Colombia,COL,2009,4.91105E+11
Colombia,COL,2010,5.40688E+11
Colombia,COL,2011,6.03952E+11
Colombia,COL,2012,6.30473E+11
Colombia,COL,2013,6.43505E+11
Colombia,COL,2014,6.61345E+11
Colombia,COL,2015,6.55635E+11
Colombia,COL,2016,6.5355E+11
Colombia,COL,2017,6.56701E+11
Colombia,COL,2018,6.84435E+11
Colombia,COL,2019,7.0766E+11
Comoros,COM,1960,363880220
Comoros,COM,1961,391802800
Comoros,COM,1962,471424320
Comoros,COM,1963,512468580
Comoros,COM,1964,580423550
Comoros,COM,1965,607421100
Comoros,COM,1966,674843100
Comoros,COM,1967,748502000
Comoros,COM,1968,714015940
Comoros,COM,1969,699638340
Comoros,COM,1970,804287360
Comoros,COM,1971,839169100
Comoros,COM,1972,857837630
Comoros,COM,1973,919793150
Comoros,COM,1974,948471700
Comoros,COM,1975,1010129400
Comoros,COM,1976,1010808640
Comoros,COM,1977,1059210560
Comoros,COM,1978,1080979300
Comoros,COM,1979,1178372200
Comoros,COM,1980,1313285000
Comoros,COM,1981,1282728100
Comoros,COM,1982,1378276000
Comoros,COM,1983,1411091100
Comoros,COM,1984,1636790300
Comoros,COM,1985,1647330800
Comoros,COM,1986,1823110800
Comoros,COM,1987,1825372400
Comoros,COM,1988,1782160800
Comoros,COM,1989,1693645000
Comoros,COM,1990,1669535000
Comoros,COM,1991,1597742100
Comoros,COM,1992,1691998100
Comoros,COM,1993,1640513200
Comoros,COM,1994,1499798500
Comoros,COM,1995,1775008800
Comoros,COM,1996,1724683600
Comoros,COM,1997,1784790500
Comoros,COM,1998,1635739000
Comoros,COM,1999,1648262000
Comoros,COM,2000,1600542800
Comoros,COM,2001,1777748500
Comoros,COM,2002,1818948100
Comoros,COM,2003,1806039800
Comoros,COM,2004,1787826000
Comoros,COM,2005,2029998600
Comoros,COM,2006,2009585900
Comoros,COM,2007,1621234800
Comoros,COM,2008,1751182300
Comoros,COM,2009,1771619600
Comoros,COM,2010,1726396300
Comoros,COM,2011,1929974900
Comoros,COM,2012,2143793700
Comoros,COM,2013,2213460500
Comoros,COM,2014,2282392600
Comoros,COM,2015,2323472400
Comoros,COM,2016,2458772000
Comoros,COM,2017,2552902700
Comoros,COM,2018,2648432000
Comoros,COM,2019,2730402600
Congo,COG,1960,2150340000
Congo,COG,1961,2006509000
Congo,COG,1962,2586026500
Congo,COG,1963,2863153400
Congo,COG,1964,3047442400
Congo,COG,1965,3020563500
Congo,COG,1966,2796582700
Congo,COG,1967,2841781800
Congo,COG,1968,3200673300
Congo,COG,1969,3523913000
Congo,COG,1970,3965081300
Congo,COG,1971,4370619400
Congo,COG,1972,4341958700
Congo,COG,1973,5033278500
Congo,COG,1974,6083179500
Congo,COG,1975,5788337000
Congo,COG,1976,6063784000
Congo,COG,1977,6323135500
Congo,COG,1978,6039927300
Congo,COG,1979,6836437000
Congo,COG,1980,6849430000
Congo,COG,1981,5588920300
Congo,COG,1982,5982484500
Congo,COG,1983,9725277000
Congo,COG,1984,11442425000
Congo,COG,1985,10769847000
Congo,COG,1986,6807180000
Congo,COG,1987,6431017500
Congo,COG,1988,5973931500
Congo,COG,1989,5995478000
Congo,COG,1990,7121528300
Congo,COG,1991,7981374000
Congo,COG,1992,5824875500
Congo,COG,1993,6164296700
Congo,COG,1994,5875578000
Congo,COG,1995,5681291300
Congo,COG,1996,6458866000
Congo,COG,1997,6169093000
Congo,COG,1998,4913143300
Congo,COG,1999,6340425700
Congo,COG,2000,9096720000
Congo,COG,2001,8735873000
Congo,COG,2002,8702929000
Congo,COG,2003,9113200000
Congo,COG,2004,10983967000
Congo,COG,2005,15553916000
Congo,COG,2006,17263108000
Congo,COG,2007,14069730000
Congo,COG,2008,19736734000
Congo,COG,2009,15601182000
