Entity,Code,Year,Total dependency ratio,Total dependency ratio - Sex: all - Age: none - Variant: medium
French Guiana,GUF,2080,,60.09
French Guiana,GUF,2081,,60.34
French Guiana,GUF,2082,,60.63
French Guiana,GUF,2083,,60.95
French Guiana,GUF,2084,,61.29
French Guiana,GUF,2085,,61.61
French Guiana,GUF,2086,,61.93
French Guiana,GUF,2087,,62.23
French Guiana,GUF,2088,,62.53
French Guiana,GUF,2089,,62.83
French Guiana,GUF,2090,,63.12
French Guiana,GUF,2091,,63.43
French Guiana,GUF,2092,,63.74
French Guiana,GUF,2093,,64.05
French Guiana,GUF,2094,,64.37
French Guiana,GUF,2095,,64.69
French Guiana,GUF,2096,,65
French Guiana,GUF,2097,,65.31
French Guiana,GUF,2098,,65.63
French Guiana,GUF,2099,,65.94
French Guiana,GUF,2100,,66.25
French Polynesia,PYF,1950,87.35,
French Polynesia,PYF,1951,86.03,
French Polynesia,PYF,1952,85.01,
French Polynesia,PYF,1953,84.19,
French Polynesia,PYF,1954,83.59,
French Polynesia,PYF,1955,83.2,
French Polynesia,PYF,1956,83.03,
French Polynesia,PYF,1957,83.37,
French Polynesia,PYF,1958,84.14,
French Polynesia,PYF,1959,85.04,
French Polynesia,PYF,1960,86.1,
French Polynesia,PYF,1961,87.27,
French Polynesia,PYF,1962,88.45,
French Polynesia,PYF,1963,89.34,
French Polynesia,PYF,1964,90.02,
French Polynesia,PYF,1965,90.7,
French Polynesia,PYF,1966,91.28,
French Polynesia,PYF,1967,91.68,
French Polynesia,PYF,1968,91.9,
French Polynesia,PYF,1969,91.9,
French Polynesia,PYF,1970,91.67,
French Polynesia,PYF,1971,91.14,
French Polynesia,PYF,1972,90.02,
French Polynesia,PYF,1973,88.42,
French Polynesia,PYF,1974,86.66,
French Polynesia,PYF,1975,84.77,
French Polynesia,PYF,1976,82.78,
French Polynesia,PYF,1977,80.71,
French Polynesia,PYF,1978,78.71,
French Polynesia,PYF,1979,76.76,
French Polynesia,PYF,1980,74.84,
French Polynesia,PYF,1981,73.06,
French Polynesia,PYF,1982,71.34,
French Polynesia,PYF,1983,69.67,
French Polynesia,PYF,1984,68.03,
French Polynesia,PYF,1985,66.6,
French Polynesia,PYF,1986,65.51,
French Polynesia,PYF,1987,64.66,
French Polynesia,PYF,1988,64.19,
French Polynesia,PYF,1989,64.02,
French Polynesia,PYF,1990,63.96,
French Polynesia,PYF,1991,63.9,
French Polynesia,PYF,1992,63.73,
French Polynesia,PYF,1993,63.54,
French Polynesia,PYF,1994,63.25,
French Polynesia,PYF,1995,62.57,
French Polynesia,PYF,1996,61.54,
French Polynesia,PYF,1997,60.28,
French Polynesia,PYF,1998,58.85,
French Polynesia,PYF,1999,57.42,
French Polynesia,PYF,2000,56.01,
French Polynesia,PYF,2001,54.65,
French Polynesia,PYF,2002,53.39,
French Polynesia,PYF,2003,52.06,
French Polynesia,PYF,2004,50.77,
French Polynesia,PYF,2005,49.64,
French Polynesia,PYF,2006,48.74,
French Polynesia,PYF,2007,48.18,
French Polynesia,PYF,2008,47.7,
French Polynesia,PYF,2009,47.22,
French Polynesia,PYF,2010,46.94,
French Polynesia,PYF,2011,46.76,
French Polynesia,PYF,2012,46.6,
French Polynesia,PYF,2013,46.55,
French Polynesia,PYF,2014,46.45,
French Polynesia,PYF,2015,46.18,
French Polynesia,PYF,2016,45.88,
French Polynesia,PYF,2017,45.65,
French Polynesia,PYF,2018,45.56,
French Polynesia,PYF,2019,45.62,
French Polynesia,PYF,2020,45.68,
French Polynesia,PYF,2021,45.64,
French Polynesia,PYF,2022,,45.64
French Polynesia,PYF,2023,,45.72
French Polynesia,PYF,2024,,45.81
French Polynesia,PYF,2025,,45.96
French Polynesia,PYF,2026,,46.24
French Polynesia,PYF,2027,,46.69
French Polynesia,PYF,2028,,47.27
French Polynesia,PYF,2029,,47.93
French Polynesia,PYF,2030,,48.63
French Polynesia,PYF,2031,,49.41
French Polynesia,PYF,2032,,50.25
French Polynesia,PYF,2033,,51.12
French Polynesia,PYF,2034,,52.03
French Polynesia,PYF,2035,,52.99
French Polynesia,PYF,2036,,53.92
French Polynesia,PYF,2037,,54.81
French Polynesia,PYF,2038,,55.67
French Polynesia,PYF,2039,,56.5
French Polynesia,PYF,2040,,57.26
French Polynesia,PYF,2041,,57.95
French Polynesia,PYF,2042,,58.61
French Polynesia,PYF,2043,,59.21
French Polynesia,PYF,2044,,59.81
French Polynesia,PYF,2045,,60.57
French Polynesia,PYF,2046,,61.53
French Polynesia,PYF,2047,,62.61
French Polynesia,PYF,2048,,63.73
French Polynesia,PYF,2049,,64.89
French Polynesia,PYF,2050,,66.09
French Polynesia,PYF,2051,,67.2
French Polynesia,PYF,2052,,68.17
French Polynesia,PYF,2053,,69.18
French Polynesia,PYF,2054,,70.19
French Polynesia,PYF,2055,,71.1
French Polynesia,PYF,2056,,71.96
French Polynesia,PYF,2057,,72.74
French Polynesia,PYF,2058,,73.47
French Polynesia,PYF,2059,,74.12
French Polynesia,PYF,2060,,74.61
French Polynesia,PYF,2061,,75
French Polynesia,PYF,2062,,75.36
French Polynesia,PYF,2063,,75.69
French Polynesia,PYF,2064,,76.21
French Polynesia,PYF,2065,,77
French Polynesia,PYF,2066,,77.91
French Polynesia,PYF,2067,,78.84
French Polynesia,PYF,2068,,79.69
French Polynesia,PYF,2069,,80.42
French Polynesia,PYF,2070,,81.21
French Polynesia,PYF,2071,,82.15
French Polynesia,PYF,2072,,83.18
French Polynesia,PYF,2073,,84.32
French Polynesia,PYF,2074,,85.56
French Polynesia,PYF,2075,,86.8
French Polynesia,PYF,2076,,87.96
French Polynesia,PYF,2077,,88.96
French Polynesia,PYF,2078,,89.84
French Polynesia,PYF,2079,,90.66
French Polynesia,PYF,2080,,91.44
French Polynesia,PYF,2081,,92.1
French Polynesia,PYF,2082,,92.65
French Polynesia,PYF,2083,,93.14
French Polynesia,PYF,2084,,93.53
French Polynesia,PYF,2085,,93.83
French Polynesia,PYF,2086,,94.11
French Polynesia,PYF,2087,,94.38
French Polynesia,PYF,2088,,94.63
French Polynesia,PYF,2089,,94.87
French Polynesia,PYF,2090,,95.11
French Polynesia,PYF,2091,,95.36
French Polynesia,PYF,2092,,95.64
French Polynesia,PYF,2093,,95.92
French Polynesia,PYF,2094,,96.22
French Polynesia,PYF,2095,,96.53
French Polynesia,PYF,2096,,96.85
French Polynesia,PYF,2097,,97.19
French Polynesia,PYF,2098,,97.55
French Polynesia,PYF,2099,,97.91
French Polynesia,PYF,2100,,98.29
Gabon,GAB,1950,56.64,
Gabon,GAB,1951,57.16,
Gabon,GAB,1952,57.68,
Gabon,GAB,1953,58.24,
Gabon,GAB,1954,58.9,
Gabon,GAB,1955,59.64,
Gabon,GAB,1956,60.47,
Gabon,GAB,1957,61.36,
Gabon,GAB,1958,62.31,
Gabon,GAB,1959,63.32,
Gabon,GAB,1960,64.36,
Gabon,GAB,1961,65.4,
Gabon,GAB,1962,66.47,
Gabon,GAB,1963,67.63,
Gabon,GAB,1964,68.83,
Gabon,GAB,1965,69.96,
Gabon,GAB,1966,71.06,
Gabon,GAB,1967,72.19,
Gabon,GAB,1968,73.36,
Gabon,GAB,1969,74.36,
Gabon,GAB,1970,75.24,
Gabon,GAB,1971,76.26,
Gabon,GAB,1972,77.42,
Gabon,GAB,1973,78.61,
Gabon,GAB,1974,79.77,
Gabon,GAB,1975,80.88,
Gabon,GAB,1976,81.97,
Gabon,GAB,1977,83.03,
Gabon,GAB,1978,84.08,
Gabon,GAB,1979,85.12,
Gabon,GAB,1980,86.15,
Gabon,GAB,1981,87.16,
Gabon,GAB,1982,88.14,
Gabon,GAB,1983,89.07,
Gabon,GAB,1984,89.93,
Gabon,GAB,1985,90.67,
Gabon,GAB,1986,91.3,
Gabon,GAB,1987,91.8,
Gabon,GAB,1988,92.2,
Gabon,GAB,1989,92.48,
Gabon,GAB,1990,92.61,
Gabon,GAB,1991,92.57,
Gabon,GAB,1992,92.36,
Gabon,GAB,1993,91.97,
Gabon,GAB,1994,91.39,
Gabon,GAB,1995,90.57,
Gabon,GAB,1996,89.52,
Gabon,GAB,1997,88.34,
Gabon,GAB,1998,87.08,
Gabon,GAB,1999,85.76,
Gabon,GAB,2000,84.4,
Gabon,GAB,2001,83.01,
Gabon,GAB,2002,81.58,
Gabon,GAB,2003,80.11,
Gabon,GAB,2004,78.64,
Gabon,GAB,2005,77.19,
Gabon,GAB,2006,75.76,
Gabon,GAB,2007,74.39,
Gabon,GAB,2008,73.11,
Gabon,GAB,2009,72,
Gabon,GAB,2010,71.08,
Gabon,GAB,2011,70.33,
Gabon,GAB,2012,69.68,
Gabon,GAB,2013,69.06,
Gabon,GAB,2014,68.57,
Gabon,GAB,2015,68.28,
Gabon,GAB,2016,68.16,
Gabon,GAB,2017,68.14,
Gabon,GAB,2018,68.13,
Gabon,GAB,2019,68.06,
Gabon,GAB,2020,67.88,
Gabon,GAB,2021,67.56,
Gabon,GAB,2022,,67.14
Gabon,GAB,2023,,66.61
Gabon,GAB,2024,,65.95
Gabon,GAB,2025,,65.13
Gabon,GAB,2026,,64.19
Gabon,GAB,2027,,63.19
Gabon,GAB,2028,,62.18
Gabon,GAB,2029,,61.17
Gabon,GAB,2030,,60.2
Gabon,GAB,2031,,59.29
Gabon,GAB,2032,,58.47
Gabon,GAB,2033,,57.73
Gabon,GAB,2034,,57.08
Gabon,GAB,2035,,56.53
Gabon,GAB,2036,,56.08
Gabon,GAB,2037,,55.69
Gabon,GAB,2038,,55.37
Gabon,GAB,2039,,55.14
Gabon,GAB,2040,,54.99
Gabon,GAB,2041,,54.88
Gabon,GAB,2042,,54.83
Gabon,GAB,2043,,54.82
Gabon,GAB,2044,,54.83
Gabon,GAB,2045,,54.86
Gabon,GAB,2046,,54.9
Gabon,GAB,2047,,54.93
Gabon,GAB,2048,,54.96
Gabon,GAB,2049,,54.98
Gabon,GAB,2050,,54.98
Gabon,GAB,2051,,54.95
Gabon,GAB,2052,,54.91
Gabon,GAB,2053,,54.85
Gabon,GAB,2054,,54.75
Gabon,GAB,2055,,54.62
Gabon,GAB,2056,,54.44
Gabon,GAB,2057,,54.22
Gabon,GAB,2058,,53.97
Gabon,GAB,2059,,53.69
Gabon,GAB,2060,,53.36
Gabon,GAB,2061,,53.01
Gabon,GAB,2062,,52.66
Gabon,GAB,2063,,52.3
Gabon,GAB,2064,,51.96
Gabon,GAB,2065,,51.63
Gabon,GAB,2066,,51.34
Gabon,GAB,2067,,51.08
Gabon,GAB,2068,,50.85
Gabon,GAB,2069,,50.66
Gabon,GAB,2070,,50.5
Gabon,GAB,2071,,50.38
Gabon,GAB,2072,,50.31
Gabon,GAB,2073,,50.3
Gabon,GAB,2074,,50.34
Gabon,GAB,2075,,50.45
Gabon,GAB,2076,,50.62
Gabon,GAB,2077,,50.81
Gabon,GAB,2078,,51.03
Gabon,GAB,2079,,51.28
Gabon,GAB,2080,,51.54
Gabon,GAB,2081,,51.8
Gabon,GAB,2082,,52.06
Gabon,GAB,2083,,52.28
Gabon,GAB,2084,,52.48
Gabon,GAB,2085,,52.67
Gabon,GAB,2086,,52.84
Gabon,GAB,2087,,53.01
Gabon,GAB,2088,,53.16
Gabon,GAB,2089,,53.3
Gabon,GAB,2090,,53.42
Gabon,GAB,2091,,53.56
Gabon,GAB,2092,,53.69
Gabon,GAB,2093,,53.82
Gabon,GAB,2094,,53.96
Gabon,GAB,2095,,54.1
Gabon,GAB,2096,,54.26
Gabon,GAB,2097,,54.43
Gabon,GAB,2098,,54.62
Gabon,GAB,2099,,54.83
Gabon,GAB,2100,,55.04
Gambia,GMB,1950,85.88,
Gambia,GMB,1951,84.47,
Gambia,GMB,1952,83.34,
Gambia,GMB,1953,82.4,
Gambia,GMB,1954,81.57,
Gambia,GMB,1955,80.8,
Gambia,GMB,1956,80.06,
Gambia,GMB,1957,79.36,
Gambia,GMB,1958,78.67,
Gambia,GMB,1959,77.98,
Gambia,GMB,1960,77.34,
Gambia,GMB,1961,76.8,
Gambia,GMB,1962,76.5,
Gambia,GMB,1963,76.67,
Gambia,GMB,1964,77.41,
Gambia,GMB,1965,78.31,
Gambia,GMB,1966,79.04,
Gambia,GMB,1967,79.65,
Gambia,GMB,1968,80.19,
Gambia,GMB,1969,80.68,
Gambia,GMB,1970,81.12,
Gambia,GMB,1971,81.53,
Gambia,GMB,1972,81.93,
Gambia,GMB,1973,82.34,
Gambia,GMB,1974,83.25,
Gambia,GMB,1975,84.64,
Gambia,GMB,1976,86.01,
Gambia,GMB,1977,87.36,
Gambia,GMB,1978,88.68,
Gambia,GMB,1979,89.99,
Gambia,GMB,1980,91.28,
Gambia,GMB,1981,92.61,
Gambia,GMB,1982,93.9,
Gambia,GMB,1983,95.15,
Gambia,GMB,1984,95.89,
Gambia,GMB,1985,96.07,
Gambia,GMB,1986,96.28,
Gambia,GMB,1987,96.5,
Gambia,GMB,1988,96.69,
Gambia,GMB,1989,96.84,
Gambia,GMB,1990,96.98,
Gambia,GMB,1991,97.12,
Gambia,GMB,1992,97.27,
Gambia,GMB,1993,97.43,
Gambia,GMB,1994,97.63,
Gambia,GMB,1995,97.83,
Gambia,GMB,1996,97.96,
Gambia,GMB,1997,97.99,
Gambia,GMB,1998,97.97,
Gambia,GMB,1999,97.85,
Gambia,GMB,2000,97.56,
Gambia,GMB,2001,97.16,
Gambia,GMB,2002,96.67,
Gambia,GMB,2003,96.26,
Gambia,GMB,2004,96,
Gambia,GMB,2005,95.76,
Gambia,GMB,2006,95.53,
Gambia,GMB,2007,95.29,
Gambia,GMB,2008,95.04,
Gambia,GMB,2009,94.82,
Gambia,GMB,2010,94.64,
Gambia,GMB,2011,94.43,
Gambia,GMB,2012,94.13,
Gambia,GMB,2013,93.63,
Gambia,GMB,2014,92.93,
Gambia,GMB,2015,92.14,
Gambia,GMB,2016,91.25,
Gambia,GMB,2017,90.28,
Gambia,GMB,2018,89.15,
Gambia,GMB,2019,87.89,
Gambia,GMB,2020,86.5,
Gambia,GMB,2021,84.97,
Gambia,GMB,2022,,83.43
Gambia,GMB,2023,,81.9
Gambia,GMB,2024,,80.38
Gambia,GMB,2025,,78.85
Gambia,GMB,2026,,77.33
Gambia,GMB,2027,,75.83
Gambia,GMB,2028,,74.36
Gambia,GMB,2029,,72.98
Gambia,GMB,2030,,71.7
Gambia,GMB,2031,,70.53
Gambia,GMB,2032,,69.44
Gambia,GMB,2033,,68.44
Gambia,GMB,2034,,67.51
Gambia,GMB,2035,,66.61
Gambia,GMB,2036,,65.74
Gambia,GMB,2037,,64.89
Gambia,GMB,2038,,64.05
Gambia,GMB,2039,,63.23
Gambia,GMB,2040,,62.42
Gambia,GMB,2041,,61.63
Gambia,GMB,2042,,60.86
Gambia,GMB,2043,,60.1
Gambia,GMB,2044,,59.36
Gambia,GMB,2045,,58.63
Gambia,GMB,2046,,57.93
Gambia,GMB,2047,,57.24
Gambia,GMB,2048,,56.55
Gambia,GMB,2049,,55.86
Gambia,GMB,2050,,55.19
Gambia,GMB,2051,,54.55
Gambia,GMB,2052,,53.92
Gambia,GMB,2053,,53.32
Gambia,GMB,2054,,52.76
Gambia,GMB,2055,,52.23
Gambia,GMB,2056,,51.72
Gambia,GMB,2057,,51.27
Gambia,GMB,2058,,50.85
Gambia,GMB,2059,,50.45
Gambia,GMB,2060,,50.07
Gambia,GMB,2061,,49.71
Gambia,GMB,2062,,49.39
Gambia,GMB,2063,,49.13
Gambia,GMB,2064,,48.92
Gambia,GMB,2065,,48.73
Gambia,GMB,2066,,48.57
Gambia,GMB,2067,,48.46
Gambia,GMB,2068,,48.37
Gambia,GMB,2069,,48.32
Gambia,GMB,2070,,48.32
Gambia,GMB,2071,,48.38
Gambia,GMB,2072,,48.46
Gambia,GMB,2073,,48.57
Gambia,GMB,2074,,48.72
Gambia,GMB,2075,,48.89
Gambia,GMB,2076,,49.1
Gambia,GMB,2077,,49.31
Gambia,GMB,2078,,49.54
Gambia,GMB,2079,,49.77
Gambia,GMB,2080,,50
Gambia,GMB,2081,,50.21
Gambia,GMB,2082,,50.41
Gambia,GMB,2083,,50.61
Gambia,GMB,2084,,50.8
Gambia,GMB,2085,,50.99
Gambia,GMB,2086,,51.19
Gambia,GMB,2087,,51.4
Gambia,GMB,2088,,51.61
Gambia,GMB,2089,,51.84
Gambia,GMB,2090,,52.06
Gambia,GMB,2091,,52.29
Gambia,GMB,2092,,52.53
Gambia,GMB,2093,,52.75
Gambia,GMB,2094,,52.98
Gambia,GMB,2095,,53.23
Gambia,GMB,2096,,53.47
Gambia,GMB,2097,,53.72
Gambia,GMB,2098,,53.99
Gambia,GMB,2099,,54.28
Gambia,GMB,2100,,54.57
Georgia,GEO,1950,59.47,
Georgia,GEO,1951,57.54,
Georgia,GEO,1952,55.44,
Georgia,GEO,1953,53.55,
Georgia,GEO,1954,52.15,
Georgia,GEO,1955,51.5,
Georgia,GEO,1956,51.73,
Georgia,GEO,1957,52.58,
Georgia,GEO,1958,53.81,
Georgia,GEO,1959,55.26,
Georgia,GEO,1960,56.65,
Georgia,GEO,1961,57.69,
Georgia,GEO,1962,58.33,
Georgia,GEO,1963,58.64,
Georgia,GEO,1964,58.71,
Georgia,GEO,1965,58.58,
Georgia,GEO,1966,59.14,
Georgia,GEO,1967,60.47,
Georgia,GEO,1968,61.58,
Georgia,GEO,1969,62.29,
Georgia,GEO,1970,61.95,
Georgia,GEO,1971,60.89,
Georgia,GEO,1972,59.85,
Georgia,GEO,1973,58.82,
Georgia,GEO,1974,57.78,
Georgia,GEO,1975,56.73,
Georgia,GEO,1976,55.73,
Georgia,GEO,1977,54.76,
Georgia,GEO,1978,53.89,
Georgia,GEO,1979,53.18,
Georgia,GEO,1980,52.58,
Georgia,GEO,1981,52.07,
Georgia,GEO,1982,51.6,
Georgia,GEO,1983,51.21,
Georgia,GEO,1984,50.92,
Georgia,GEO,1985,50.74,
Georgia,GEO,1986,50.6,
Georgia,GEO,1987,50.48,
Georgia,GEO,1988,50.44,
Georgia,GEO,1989,50.6,
Georgia,GEO,1990,51.15,
Georgia,GEO,1991,51.96,
Georgia,GEO,1992,52.85,
Georgia,GEO,1993,53.8,
Georgia,GEO,1994,54.64,
Georgia,GEO,1995,55.2,
Georgia,GEO,1996,55.49,
Georgia,GEO,1997,55.56,
Georgia,GEO,1998,55.41,
Georgia,GEO,1999,54.98,
Georgia,GEO,2000,54.41,
Georgia,GEO,2001,53.88,
Georgia,GEO,2002,53.4,
Georgia,GEO,2003,53.05,
Georgia,GEO,2004,52.71,
Georgia,GEO,2005,52.19,
Georgia,GEO,2006,51.44,
Georgia,GEO,2007,50.42,
Georgia,GEO,2008,49.18,
Georgia,GEO,2009,48.03,
Georgia,GEO,2010,47.31,
Georgia,GEO,2011,47.1,
Georgia,GEO,2012,47.37,
Georgia,GEO,2013,48.01,
Georgia,GEO,2014,48.93,
Georgia,GEO,2015,50,
Georgia,GEO,2016,51.13,
Georgia,GEO,2017,52.22,
Georgia,GEO,2018,53.21,
Georgia,GEO,2019,54.1,
Georgia,GEO,2020,54.82,
Georgia,GEO,2021,55.4,
Georgia,GEO,2022,,55.94
Georgia,GEO,2023,,56.41
Georgia,GEO,2024,,56.85
Georgia,GEO,2025,,57.3
Georgia,GEO,2026,,57.75
Georgia,GEO,2027,,58.17
Georgia,GEO,2028,,58.42
Georgia,GEO,2029,,58.41
Georgia,GEO,2030,,58.12
Georgia,GEO,2031,,57.68
Georgia,GEO,2032,,57.23
Georgia,GEO,2033,,56.85
Georgia,GEO,2034,,56.65
Georgia,GEO,2035,,56.63
Georgia,GEO,2036,,56.63
Georgia,GEO,2037,,56.62
Georgia,GEO,2038,,56.71
Georgia,GEO,2039,,56.88
Georgia,GEO,2040,,57.14
Georgia,GEO,2041,,57.48
Georgia,GEO,2042,,57.88
Georgia,GEO,2043,,58.33
Georgia,GEO,2044,,58.84
Georgia,GEO,2045,,59.41
Georgia,GEO,2046,,60.04
Georgia,GEO,2047,,60.73
Georgia,GEO,2048,,61.5
Georgia,GEO,2049,,62.37
Georgia,GEO,2050,,63.31
Georgia,GEO,2051,,64.29
Georgia,GEO,2052,,65.23
Georgia,GEO,2053,,66.13
Georgia,GEO,2054,,67.02
Georgia,GEO,2055,,67.93
Georgia,GEO,2056,,68.78
Georgia,GEO,2057,,69.41
Georgia,GEO,2058,,69.73
Georgia,GEO,2059,,69.75
Georgia,GEO,2060,,69.55
Georgia,GEO,2061,,69.27
Georgia,GEO,2062,,68.95
Georgia,GEO,2063,,68.54
Georgia,GEO,2064,,67.98
Georgia,GEO,2065,,67.33
Georgia,GEO,2066,,66.67
Georgia,GEO,2067,,66
Georgia,GEO,2068,,65.33
Georgia,GEO,2069,,64.72
Georgia,GEO,2070,,64.2
Georgia,GEO,2071,,63.79
Georgia,GEO,2072,,63.57
Georgia,GEO,2073,,63.63
Georgia,GEO,2074,,64.06
Georgia,GEO,2075,,64.73
Georgia,GEO,2076,,65.44
Georgia,GEO,2077,,66.17
Georgia,GEO,2078,,67.05
Georgia,GEO,2079,,68.17
Georgia,GEO,2080,,69.53
Georgia,GEO,2081,,71
Georgia,GEO,2082,,72.39
Georgia,GEO,2083,,73.66
Georgia,GEO,2084,,74.73
Georgia,GEO,2085,,75.57
Georgia,GEO,2086,,76.44
Georgia,GEO,2087,,77.35
Georgia,GEO,2088,,78.15
Georgia,GEO,2089,,78.83
Georgia,GEO,2090,,79.4
Georgia,GEO,2091,,79.86
Georgia,GEO,2092,,80.24
Georgia,GEO,2093,,80.54
Georgia,GEO,2094,,80.78
Georgia,GEO,2095,,80.96
Georgia,GEO,2096,,81.09
Georgia,GEO,2097,,81.18
Georgia,GEO,2098,,81.26
Georgia,GEO,2099,,81.36
Georgia,GEO,2100,,81.48
Germany,DEU,1950,49.73,
Germany,DEU,1951,49.21,
Germany,DEU,1952,48.75,
Germany,DEU,1953,48.25,
Germany,DEU,1954,47.57,
Germany,DEU,1955,46.81,
Germany,DEU,1956,46.24,
Germany,DEU,1957,46.26,
Germany,DEU,1958,46.68,
Germany,DEU,1959,47.24,
Germany,DEU,1960,48.34,
Germany,DEU,1961,49.85,
Germany,DEU,1962,51.21,
Germany,DEU,1963,52.43,
Germany,DEU,1964,53.61,
Germany,DEU,1965,54.67,
Germany,DEU,1966,55.7,
Germany,DEU,1967,56.73,
Germany,DEU,1968,57.56,
Germany,DEU,1969,58.17,
Germany,DEU,1970,58.62,
Germany,DEU,1971,58.86,
Germany,DEU,1972,58.86,
Germany,DEU,1973,58.57,
Germany,DEU,1974,58.05,
Germany,DEU,1975,57.28,
Germany,DEU,1976,56.29,
Germany,DEU,1977,55.28,
Germany,DEU,1978,54.24,
Germany,DEU,1979,53.07,
Germany,DEU,1980,51.66,
Germany,DEU,1981,49.84,
Germany,DEU,1982,47.85,
Germany,DEU,1983,45.97,
Germany,DEU,1984,44.61,
Germany,DEU,1985,44.04,
Germany,DEU,1986,43.93,
Germany,DEU,1987,44.01,
Germany,DEU,1988,44.26,
Germany,DEU,1989,44.6,
Germany,DEU,1990,45.02,
Germany,DEU,1991,45.42,
Germany,DEU,1992,45.71,
Germany,DEU,1993,46.01,
Germany,DEU,1994,46.26,
Germany,DEU,1995,46.42,
Germany,DEU,1996,46.47,
Germany,DEU,1997,46.45,
Germany,DEU,1998,46.43,
Germany,DEU,1999,46.64,
Germany,DEU,2000,47.15,
Germany,DEU,2001,47.7,
Germany,DEU,2002,48.2,
Germany,DEU,2003,48.7,
Germany,DEU,2004,49.36,
Germany,DEU,2005,50.14,
Germany,DEU,2006,50.87,
Germany,DEU,2007,51.33,
Germany,DEU,2008,51.55,
Germany,DEU,2009,51.76,
Germany,DEU,2010,51.63,
Germany,DEU,2011,51.28,
Germany,DEU,2012,51.11,
Germany,DEU,2013,51.14,
Germany,DEU,2014,51.41,
Germany,DEU,2015,51.87,
Germany,DEU,2016,52.45,
Germany,DEU,2017,53.14,
Germany,DEU,2018,53.9,
Germany,DEU,2019,54.72,
Germany,DEU,2020,55.56,
Germany,DEU,2021,56.36,
Germany,DEU,2022,,57.16
Germany,DEU,2023,,58.07
Germany,DEU,2024,,59.16
Germany,DEU,2025,,60.4
Germany,DEU,2026,,61.73
Germany,DEU,2027,,63.18
Germany,DEU,2028,,64.69
Germany,DEU,2029,,66.21
Germany,DEU,2030,,67.64
Germany,DEU,2031,,68.93
Germany,DEU,2032,,70.11
Germany,DEU,2033,,71.18
Germany,DEU,2034,,72.12
Germany,DEU,2035,,72.87
Germany,DEU,2036,,73.43
Germany,DEU,2037,,73.75
Germany,DEU,2038,,73.78
Germany,DEU,2039,,73.67
Germany,DEU,2040,,73.54
Germany,DEU,2041,,73.44
Germany,DEU,2042,,73.44
Germany,DEU,2043,,73.51
Germany,DEU,2044,,73.66
Germany,DEU,2045,,73.94
Germany,DEU,2046,,74.32
Germany,DEU,2047,,74.74
Germany,DEU,2048,,75.16
Germany,DEU,2049,,75.56
Germany,DEU,2050,,76.01
Germany,DEU,2051,,76.54
Germany,DEU,2052,,77.18
Germany,DEU,2053,,77.92
Germany,DEU,2054,,78.71
Germany,DEU,2055,,79.51
Germany,DEU,2056,,80.18
Germany,DEU,2057,,80.65
Germany,DEU,2058,,81.02
Germany,DEU,2059,,81.31
Germany,DEU,2060,,81.54
Germany,DEU,2061,,81.8
Germany,DEU,2062,,82.15
Germany,DEU,2063,,82.5
Germany,DEU,2064,,82.77
Germany,DEU,2065,,82.96
Germany,DEU,2066,,83.05
Germany,DEU,2067,,83
Germany,DEU,2068,,82.88
Germany,DEU,2069,,82.72
Germany,DEU,2070,,82.54
Germany,DEU,2071,,82.34
Germany,DEU,2072,,82.19
Germany,DEU,2073,,82.09
Germany,DEU,2074,,81.99
Germany,DEU,2075,,81.9
Germany,DEU,2076,,81.84
Germany,DEU,2077,,81.8
Germany,DEU,2078,,81.8
Germany,DEU,2079,,81.88
Germany,DEU,2080,,82.08
Germany,DEU,2081,,82.4
Germany,DEU,2082,,82.82
Germany,DEU,2083,,83.21
Germany,DEU,2084,,83.58
Germany,DEU,2085,,83.89
Germany,DEU,2086,,84.19
Germany,DEU,2087,,84.48
Germany,DEU,2088,,84.79
Germany,DEU,2089,,85.09
Germany,DEU,2090,,85.39
Germany,DEU,2091,,85.67
Germany,DEU,2092,,85.92
Germany,DEU,2093,,86.17
Germany,DEU,2094,,86.39
Germany,DEU,2095,,86.58
Germany,DEU,2096,,86.76
Germany,DEU,2097,,86.92
Germany,DEU,2098,,87.04
Germany,DEU,2099,,87.15
Germany,DEU,2100,,87.22
Ghana,GHA,1950,83.65,
Ghana,GHA,1951,82.77,
Ghana,GHA,1952,82.42,
Ghana,GHA,1953,82.55,
Ghana,GHA,1954,83.15,
Ghana,GHA,1955,84.14,
Ghana,GHA,1956,85.38,
Ghana,GHA,1957,86.79,
Ghana,GHA,1958,88.48,
Ghana,GHA,1959,90.35,
Ghana,GHA,1960,92.1,
Ghana,GHA,1961,94,
Ghana,GHA,1962,96.03,
Ghana,GHA,1963,97.74,
Ghana,GHA,1964,99.01,
Ghana,GHA,1965,100.03,
Ghana,GHA,1966,100.89,
Ghana,GHA,1967,101.5,
Ghana,GHA,1968,101.92,
Ghana,GHA,1969,102.15,
Ghana,GHA,1970,102.16,
Ghana,GHA,1971,101.78,
Ghana,GHA,1972,101.09,
Ghana,GHA,1973,100.22,
Ghana,GHA,1974,99.19,
Ghana,GHA,1975,98.04,
Ghana,GHA,1976,96.8,
Ghana,GHA,1977,95.6,
Ghana,GHA,1978,94.59,
Ghana,GHA,1979,93.84,
Ghana,GHA,1980,93.18,
Ghana,GHA,1981,92.65,
Ghana,GHA,1982,92.47,
Ghana,GHA,1983,92.63,
Ghana,GHA,1984,93.49,
Ghana,GHA,1985,94.87,
