Entity,Code,Year,Birth rate,Death rate,Population,Continent
French Polynesia,PYF,1963,41.345,9.104,91975,
French Polynesia,PYF,1964,41.179,8.94,95208,
French Polynesia,PYF,1965,40.956,8.73,98695,
French Polynesia,PYF,1966,40.581,8.504,102301,
French Polynesia,PYF,1967,40.147,8.274,106008,
French Polynesia,PYF,1968,39.674,8.055,109844,
French Polynesia,PYF,1969,39.098,7.843,113816,
French Polynesia,PYF,1970,38.18,7.624,117907,
French Polynesia,PYF,1971,37.104,7.395,122124,
French Polynesia,PYF,1972,36.044,7.154,126469,
French Polynesia,PYF,1973,34.994,6.973,130895,
French Polynesia,PYF,1974,33.873,6.788,135364,
French Polynesia,PYF,1975,32.826,6.573,139848,
French Polynesia,PYF,1976,31.899,6.332,144370,
French Polynesia,PYF,1977,31.241,6.085,149017,
French Polynesia,PYF,1978,29.383,5.784,153758,
French Polynesia,PYF,1979,29.073,5.519,158578,
French Polynesia,PYF,1980,29.576,5.214,163605,
French Polynesia,PYF,1981,30.043,4.934,168902,
French Polynesia,PYF,1982,29.479,4.636,174360,
French Polynesia,PYF,1983,29.547,4.348,179056,
French Polynesia,PYF,1984,30.346,4.11,183156,
French Polynesia,PYF,1985,31.102,3.877,187590,
French Polynesia,PYF,1986,30.452,3.638,192213,
French Polynesia,PYF,1987,30.004,3.537,196866,
French Polynesia,PYF,1988,31.243,3.407,201758,
French Polynesia,PYF,1989,29.206,3.32,206586,
French Polynesia,PYF,1990,28.663,3.275,211108,
French Polynesia,PYF,1991,27.157,3.231,215455,
French Polynesia,PYF,1992,26.139,3.17,219633,
French Polynesia,PYF,1993,25.458,3.089,223723,
French Polynesia,PYF,1994,24.125,2.975,227692,
French Polynesia,PYF,1995,22.624,2.822,231454,
French Polynesia,PYF,1996,21.931,2.662,235200,
French Polynesia,PYF,1997,20.765,2.509,239047,
French Polynesia,PYF,1998,19.865,2.412,242892,
French Polynesia,PYF,1999,20.543,2.292,246832,
French Polynesia,PYF,2000,20.628,2.284,250939,
French Polynesia,PYF,2001,20.041,2.322,255054,
French Polynesia,PYF,2002,19.322,2.393,259142,
French Polynesia,PYF,2003,18.09,2.482,263182,
French Polynesia,PYF,2004,17.574,2.588,267135,
French Polynesia,PYF,2005,17.492,2.696,271069,
French Polynesia,PYF,2006,17.738,2.791,274908,
French Polynesia,PYF,2007,17.077,2.849,278188,
French Polynesia,PYF,2008,17.606,2.839,280566,
French Polynesia,PYF,2009,17.237,2.842,282292,
French Polynesia,PYF,2010,17.38,2.84,283795,
French Polynesia,PYF,2011,16.605,2.832,285275,
French Polynesia,PYF,2012,16.231,2.848,286591,
French Polynesia,PYF,2013,15.576,2.887,288037,
French Polynesia,PYF,2014,15.58,2.952,289880,
French Polynesia,PYF,2015,15.037,3.037,291796,Oceania
French Polynesia,PYF,2016,14.508,3.126,293552,
French Polynesia,PYF,2017,14.015,3.219,295456,
French Polynesia,PYF,2018,13.777,3.31,297615,
French Polynesia,PYF,2019,13.088,3.391,299730,
French Polynesia,PYF,2020,12.924,3.859,301935,
French Polynesia,PYF,2021,12.759,5.376,304038,
French Southern Territories,ATF,2015,,,,Antarctica
Gabon,GAB,1950,30.187,24.141,472913,
Gabon,GAB,1951,30.097,23.822,475839,
Gabon,GAB,1952,30.07,23.477,478905,
Gabon,GAB,1953,30.108,23.037,482194,
Gabon,GAB,1954,30.197,22.756,485704,
Gabon,GAB,1955,30.335,22.341,489465,
Gabon,GAB,1956,30.519,21.971,493536,
Gabon,GAB,1957,30.728,21.597,497902,
Gabon,GAB,1958,31.085,21.266,502655,
Gabon,GAB,1959,31.489,20.974,507789,
Gabon,GAB,1960,31.893,20.64,513346,
Gabon,GAB,1961,32.254,20.315,519337,
Gabon,GAB,1962,32.634,20.014,525762,
Gabon,GAB,1963,32.88,19.671,532603,
Gabon,GAB,1964,33.144,19.348,539839,
Gabon,GAB,1965,33.48,18.945,547542,
Gabon,GAB,1966,33.841,18.612,555755,
Gabon,GAB,1967,34.095,18.302,564442,
Gabon,GAB,1968,34.421,17.977,573621,
Gabon,GAB,1969,34.746,17.674,584637,
Gabon,GAB,1970,35.13,17.288,597192,
Gabon,GAB,1971,35.574,16.963,609706,
Gabon,GAB,1972,36.018,16.631,622298,
Gabon,GAB,1973,36.292,16.347,635290,
Gabon,GAB,1974,36.499,16.005,648926,
Gabon,GAB,1975,36.873,15.698,663346,
Gabon,GAB,1976,37.27,15.309,678673,
Gabon,GAB,1977,37.66,14.984,694939,
Gabon,GAB,1978,38.026,14.599,712142,
Gabon,GAB,1979,38.205,14.309,730197,
Gabon,GAB,1980,38.527,14.027,749079,
Gabon,GAB,1981,38.884,13.754,768911,
Gabon,GAB,1982,38.933,13.518,789591,
Gabon,GAB,1983,39.025,13.151,811101,
Gabon,GAB,1984,38.902,12.883,833417,
Gabon,GAB,1985,38.8,12.549,856481,
Gabon,GAB,1986,38.686,12.264,880344,
Gabon,GAB,1987,38.675,12.021,905029,
Gabon,GAB,1988,38.495,11.846,930473,
Gabon,GAB,1989,38.056,11.593,956514,
Gabon,GAB,1990,37.635,11.437,983039,
Gabon,GAB,1991,37.222,11.266,1010005,
Gabon,GAB,1992,36.839,11.076,1037451,
Gabon,GAB,1993,36.378,10.875,1065396,
Gabon,GAB,1994,35.578,10.754,1093612,
Gabon,GAB,1995,34.82,10.62,1121961,
Gabon,GAB,1996,34.248,10.545,1150602,
Gabon,GAB,1997,33.992,10.421,1179817,
Gabon,GAB,1998,33.777,10.275,1209839,
Gabon,GAB,1999,33.502,10.167,1240778,
Gabon,GAB,2000,33.471,10.002,1272941,
Gabon,GAB,2001,33.279,9.847,1306593,
Gabon,GAB,2002,33.101,9.767,1341696,
Gabon,GAB,2003,32.884,9.538,1378406,
Gabon,GAB,2004,32.771,9.405,1417115,
Gabon,GAB,2005,32.722,9.299,1458362,
Gabon,GAB,2006,32.68,9.074,1502540,
Gabon,GAB,2007,32.685,8.924,1549774,
Gabon,GAB,2008,32.675,8.686,1599988,
Gabon,GAB,2009,32.96,8.559,1653549,
Gabon,GAB,2010,33.177,8.284,1711117,
Gabon,GAB,2011,33.223,8.184,1772508,
Gabon,GAB,2012,32.718,7.914,1836711,
Gabon,GAB,2013,32.182,7.786,1902230,
Gabon,GAB,2014,31.622,7.659,1966858,
Gabon,GAB,2015,31.036,7.418,2028524,Africa
Gabon,GAB,2016,30.362,7.238,2086210,
Gabon,GAB,2017,29.713,7.054,2140225,
Gabon,GAB,2018,29.004,6.986,2192013,
Gabon,GAB,2019,28.354,6.856,2242788,
Gabon,GAB,2020,27.695,6.909,2292583,
Gabon,GAB,2021,27.142,7.258,2341185,
Gambia,GMB,1950,49.636,32.187,306793,
Gambia,GMB,1951,50.136,31.76,314626,
Gambia,GMB,1952,50.47,31.511,322836,
Gambia,GMB,1953,50.714,31.202,331382,
Gambia,GMB,1954,50.869,31.053,340247,
Gambia,GMB,1955,50.966,30.935,349380,
Gambia,GMB,1956,51.002,30.85,358757,
Gambia,GMB,1957,50.981,30.402,368420,
Gambia,GMB,1958,50.953,29.888,378457,
Gambia,GMB,1959,50.86,29.421,388885,
Gambia,GMB,1960,50.742,28.943,399656,
Gambia,GMB,1961,50.605,28.5,410815,
Gambia,GMB,1962,50.411,28.097,422322,
Gambia,GMB,1963,50.136,27.604,434181,
Gambia,GMB,1964,49.792,27.143,446384,
Gambia,GMB,1965,49.385,26.629,458916,
Gambia,GMB,1966,48.889,26.139,471761,
Gambia,GMB,1967,48.64,25.594,485139,
Gambia,GMB,1968,48.351,25.135,499164,
Gambia,GMB,1969,48.156,24.661,513697,
Gambia,GMB,1970,47.913,24.168,528741,
Gambia,GMB,1971,47.753,23.722,544328,
Gambia,GMB,1972,47.775,23.222,560562,
Gambia,GMB,1973,47.766,22.821,577501,
Gambia,GMB,1974,47.552,22.353,594918,
Gambia,GMB,1975,47.386,22.1,612922,
Gambia,GMB,1976,47.287,21.761,631898,
Gambia,GMB,1977,47.074,21.56,651947,
Gambia,GMB,1978,46.935,21.542,672985,
Gambia,GMB,1979,46.789,20.907,695166,
Gambia,GMB,1980,46.742,20.555,718597,
Gambia,GMB,1981,46.745,20.99,742853,
Gambia,GMB,1982,46.753,19.826,768275,
Gambia,GMB,1983,46.629,19.489,795567,
Gambia,GMB,1984,46.547,19.148,824805,
Gambia,GMB,1985,46.398,18.565,855965,
Gambia,GMB,1986,46.401,18.115,888988,
Gambia,GMB,1987,46.226,17.558,923922,
Gambia,GMB,1988,46.095,17.061,960847,
Gambia,GMB,1989,45.848,16.608,999738,
Gambia,GMB,1990,45.733,16.102,1040625,
Gambia,GMB,1991,45.597,15.541,1083542,
Gambia,GMB,1992,45.383,14.983,1127156,
Gambia,GMB,1993,45.145,14.408,1168317,
Gambia,GMB,1994,44.978,13.712,1205886,
Gambia,GMB,1995,44.67,13.163,1242160,
Gambia,GMB,1996,44.277,12.751,1279066,
Gambia,GMB,1997,44.095,12.607,1317003,
Gambia,GMB,1998,44.075,12.254,1356198,
Gambia,GMB,1999,43.599,12.024,1396505,
Gambia,GMB,2000,43.146,11.841,1437540,
Gambia,GMB,2001,42.921,11.69,1479456,
Gambia,GMB,2002,42.519,11.57,1522230,
Gambia,GMB,2003,42.253,11.237,1566263,
Gambia,GMB,2004,42.201,10.847,1612237,
Gambia,GMB,2005,42.138,10.56,1660377,
Gambia,GMB,2006,42.366,10.132,1711297,
Gambia,GMB,2007,42.086,9.856,1764889,
Gambia,GMB,2008,41.757,9.432,1820544,
Gambia,GMB,2009,41.469,9.171,1878124,
Gambia,GMB,2010,41.084,8.941,1937284,
Gambia,GMB,2011,40.69,8.501,1998215,
Gambia,GMB,2012,40.136,8.174,2061020,
Gambia,GMB,2013,39.398,8.073,2124876,
Gambia,GMB,2014,38.486,7.916,2189023,
Gambia,GMB,2015,37.576,7.74,2253137,Africa
Gambia,GMB,2016,36.59,7.454,2317212,
Gambia,GMB,2017,35.743,7.396,2381189,
Gambia,GMB,2018,34.924,7.323,2444916,
Gambia,GMB,2019,34.281,6.999,2508882,
Gambia,GMB,2020,33.719,7.373,2574005,
Gambia,GMB,2021,33.257,7.543,2639922,
Georgia,GEO,1950,23.949,15.809,3517266,
Georgia,GEO,1951,23.962,15.504,3557573,
Georgia,GEO,1952,23.998,15.403,3599593,
Georgia,GEO,1953,24.247,14.936,3643532,
Georgia,GEO,1954,24.322,14.534,3689453,
Georgia,GEO,1955,24.94,14.271,3738237,
Georgia,GEO,1956,25.5,13.98,3791736,
Georgia,GEO,1957,25.974,13.664,3849924,
Georgia,GEO,1958,26.316,13.228,3912809,
Georgia,GEO,1959,26.488,12.923,3980076,
Georgia,GEO,1960,26.737,12.684,4051494,
Georgia,GEO,1961,26.344,12.506,4125757,
Georgia,GEO,1962,25.647,12.09,4201158,
Georgia,GEO,1963,24.933,11.745,4276896,
Georgia,GEO,1964,23.428,11.62,4350041,
Georgia,GEO,1965,21.917,11.134,4418594,
Georgia,GEO,1966,20.992,10.931,4492699,
Georgia,GEO,1967,20.429,10.923,4575005,
Georgia,GEO,1968,19.642,10.691,4658103,
Georgia,GEO,1969,19.334,10.515,4739870,
Georgia,GEO,1970,19.305,10.521,4800427,
Georgia,GEO,1971,19.408,10.333,4837339,
Georgia,GEO,1972,19.329,10.247,4870399,
Georgia,GEO,1973,19.069,10.128,4903553,
Georgia,GEO,1974,18.852,10.13,4936543,
Georgia,GEO,1975,18.957,10.049,4970321,
Georgia,GEO,1976,18.884,10.127,5005133,
Georgia,GEO,1977,18.806,9.959,5040805,
Georgia,GEO,1978,19.004,9.988,5077053,
Georgia,GEO,1979,19.143,9.874,5111671,
Georgia,GEO,1980,19.318,10.044,5145847,
Georgia,GEO,1981,19.4,9.817,5181896,
Georgia,GEO,1982,19.494,9.783,5219542,
Georgia,GEO,1983,19.684,9.903,5259449,
Georgia,GEO,1984,19.976,10.067,5299790,
Georgia,GEO,1985,20.012,9.918,5338865,
Georgia,GEO,1986,19.689,9.998,5377678,
Georgia,GEO,1987,18.889,10.267,5415391,
Georgia,GEO,1988,18.418,10.157,5450142,
Georgia,GEO,1989,18.312,10.369,5445485,
Georgia,GEO,1990,18.462,10.499,5391635,
Georgia,GEO,1991,17.795,10.634,5322103,
Georgia,GEO,1992,16.552,10.975,5239325,
Georgia,GEO,1993,15.481,11.012,5127512,
Georgia,GEO,1994,14.652,10.73,4997912,
Georgia,GEO,1995,14.088,10.569,4877682,
Georgia,GEO,1996,13.553,10.652,4761277,
Georgia,GEO,1997,13.1,10.814,4640033,
Georgia,GEO,1998,12.637,11.062,4518407,
Georgia,GEO,1999,12.185,11.125,4394505,
Georgia,GEO,2000,11.979,11.188,4265175,
Georgia,GEO,2001,11.77,11.482,4144485,
Georgia,GEO,2002,11.798,11.409,4061127,
Georgia,GEO,2003,11.811,11.463,4017826,
Georgia,GEO,2004,12.221,11.633,3988861,
Georgia,GEO,2005,12.483,11.445,3961183,
Georgia,GEO,2006,12.648,11.587,3933866,
Georgia,GEO,2007,13.122,11.876,3906476,
Georgia,GEO,2008,13.9,12.318,3879701,
Georgia,GEO,2009,14.789,12.194,3855203,
Georgia,GEO,2010,15.109,12.347,3836834,
Georgia,GEO,2011,14.937,12.418,3821667,
Georgia,GEO,2012,14.842,12.691,3804358,
Georgia,GEO,2013,15.102,12.783,3786025,
Georgia,GEO,2014,15.442,12.576,3774232,
Georgia,GEO,2015,15.79,12.531,3771135,Asia
Georgia,GEO,2016,15.471,12.411,3771112,
Georgia,GEO,2017,14.856,12.603,3771904,
Georgia,GEO,2018,14.395,12.963,3772323,
Georgia,GEO,2019,13.451,12.88,3770814,
Georgia,GEO,2020,12.966,13.976,3765912,
Georgia,GEO,2021,13.412,15.166,3757984,
Germany,DEU,1950,16.222,10.6,70964104,
Germany,DEU,1951,15.916,10.729,70820040,
Germany,DEU,1952,15.733,10.86,70808376,
Germany,DEU,1953,15.643,10.993,70879450,
Germany,DEU,1954,15.658,11.127,71020740,
Germany,DEU,1955,15.596,11.25,71222630,
Germany,DEU,1956,15.871,11.422,71473270,
Germany,DEU,1957,16.248,11.774,71771630,
Germany,DEU,1958,16.511,11.381,72136480,
Germany,DEU,1959,17.153,11.541,72578950,
Germany,DEU,1960,17.412,12.04,73063700,
Germany,DEU,1961,17.929,11.576,73604350,
Germany,DEU,1962,17.985,11.864,74194424,
Germany,DEU,1963,18.137,11.982,74796216,
Germany,DEU,1964,17.909,11.546,75423250,
Germany,DEU,1965,17.428,11.955,76037464,
Germany,DEU,1966,17.133,11.913,76618720,
Germany,DEU,1967,16.471,11.862,77173550,
Germany,DEU,1968,15.591,12.593,77646130,
Germany,DEU,1969,14.549,12.671,78012490,
Germany,DEU,1970,13.438,12.486,78294590,
Germany,DEU,1971,12.749,12.32,78511410,
Germany,DEU,1972,11.422,12.286,78643560,
Germany,DEU,1973,10.373,12.246,78667470,
Germany,DEU,1974,10.078,12.163,78620536,
Germany,DEU,1975,9.934,12.608,78513510,
Germany,DEU,1976,10.071,12.345,78364216,
Germany,DEU,1977,10.212,11.904,78221280,
Germany,DEU,1978,10.302,12.235,78071550,
Germany,DEU,1979,10.483,12.11,77915730,
Germany,DEU,1980,10.9,12.226,77786696,
Germany,DEU,1981,10.949,12.268,77684490,
Germany,DEU,1982,10.877,12.146,77610424,
Germany,DEU,1983,10.604,12.121,77566060,
Germany,DEU,1984,10.469,11.828,77568580,
Germany,DEU,1985,10.553,11.994,77638810,
Germany,DEU,1986,10.919,11.925,77803350,
Germany,DEU,1987,11.23,11.564,78090900,
Germany,DEU,1988,11.445,11.485,78477530,
Germany,DEU,1989,11.358,11.463,78916440,
Germany,DEU,1990,11.297,11.625,79370190,
Germany,DEU,1991,10.509,11.429,79801980,
Germany,DEU,1992,10.136,11.056,80205020,
Germany,DEU,1993,9.896,11.15,80573496,
Germany,DEU,1994,9.491,10.954,80882120,
Germany,DEU,1995,9.379,10.921,81123260,
Germany,DEU,1996,9.696,10.882,81300860,
Germany,DEU,1997,9.869,10.581,81436100,
Germany,DEU,1998,9.622,10.475,81524380,
Germany,DEU,1999,9.445,10.398,81556970,
Germany,DEU,2000,9.311,10.301,81551680,
Germany,DEU,2001,8.913,10.175,81514570,
Germany,DEU,2002,8.694,10.339,81443420,
Germany,DEU,2003,8.541,10.505,81346810,
Germany,DEU,2004,8.507,10.084,81266670,
Germany,DEU,2005,8.295,10.227,81212170,
Germany,DEU,2006,8.165,10.135,81177816,
Germany,DEU,2007,8.302,10.202,81183830,
Germany,DEU,2008,8.31,10.419,81217490,
Germany,DEU,2009,8.14,10.547,81260620,
Germany,DEU,2010,8.319,10.582,81325090,
Germany,DEU,2011,8.283,10.495,81423384,
Germany,DEU,2012,8.411,10.696,81545570,
Germany,DEU,2013,8.484,10.982,81680590,
Germany,DEU,2014,8.817,10.671,81858824,
Germany,DEU,2015,9.037,11.316,82073230,Europe
Germany,DEU,2016,9.552,11.097,82331430,
Germany,DEU,2017,9.507,11.328,82624370,
Germany,DEU,2018,9.423,10.98,82896696,
Germany,DEU,2019,9.304,10.769,83148140,
Germany,DEU,2020,9.144,11.686,83328990,
Germany,DEU,2021,9.167,12.486,83408560,
Ghana,GHA,1950,46.764,22.578,5077600,
Ghana,GHA,1951,47.985,22.17,5220301,
Ghana,GHA,1952,48.976,21.882,5373388,
Ghana,GHA,1953,49.845,21.513,5535164,
Ghana,GHA,1954,50.337,21.14,5706211,
Ghana,GHA,1955,50.695,20.775,5887163,
Ghana,GHA,1956,50.903,20.403,6077350,
Ghana,GHA,1957,50.843,20.034,6275803,
Ghana,GHA,1958,50.68,19.73,6479014,
Ghana,GHA,1959,50.353,19.329,6690095,
Ghana,GHA,1960,49.804,18.998,6911514,
Ghana,GHA,1961,49.347,18.668,7109036,
Ghana,GHA,1962,49.166,18.747,7281192,
Ghana,GHA,1963,48.989,18.733,7458244,
Ghana,GHA,1964,48.361,18.671,7640202,
Ghana,GHA,1965,47.878,18.628,7827728,
Ghana,GHA,1966,47.351,18.621,8019660,
Ghana,GHA,1967,47.233,18.613,8216093,
Ghana,GHA,1968,47.199,18.661,8418152,
Ghana,GHA,1969,47.338,18.649,8629853,
Ghana,GHA,1970,47.179,18.422,8861897,
Ghana,GHA,1971,46.939,18.263,9108881,
Ghana,GHA,1972,46.526,17.76,9365950,
Ghana,GHA,1973,46.222,17.311,9637207,
Ghana,GHA,1974,45.844,16.892,9918984,
Ghana,GHA,1975,45.408,16.421,10209847,
Ghana,GHA,1976,44.962,15.934,10509008,
Ghana,GHA,1977,44.704,15.583,10825498,
Ghana,GHA,1978,44.671,15.349,11163231,
Ghana,GHA,1979,44.674,15.168,11515680,
Ghana,GHA,1980,44.838,15.111,11865256,
Ghana,GHA,1981,44.955,14.808,12212964,
Ghana,GHA,1982,44.766,14.556,12584976,
Ghana,GHA,1983,44.842,14.396,12984137,
Ghana,GHA,1984,44.922,14.157,13342483,
Ghana,GHA,1985,44.329,13.798,13651444,
Ghana,GHA,1986,43.752,13.294,13971683,
Ghana,GHA,1987,43.033,12.799,14310795,
Ghana,GHA,1988,42.043,12.302,14671683,
Ghana,GHA,1989,41.088,11.818,15052443,
Ghana,GHA,1990,40.372,11.492,15446987,
Ghana,GHA,1991,39.613,11.209,15843473,
Ghana,GHA,1992,38.744,11.02,16241548,
Ghana,GHA,1993,37.909,10.865,16643639,
Ghana,GHA,1994,36.763,10.941,17040850,
Ghana,GHA,1995,36.171,10.676,17438882,
Ghana,GHA,1996,35.415,10.513,17844012,
Ghana,GHA,1997,35.258,10.322,18268044,
Ghana,GHA,1998,35.267,10.142,18714708,
Ghana,GHA,1999,35.418,9.962,19176800,
Ghana,GHA,2000,35.865,9.922,19665506,
Ghana,GHA,2001,35.635,9.974,20195584,
Ghana,GHA,2002,35.344,9.744,20758324,
Ghana,GHA,2003,34.939,9.513,21329520,
Ghana,GHA,2004,34.535,9.476,21906448,
Ghana,GHA,2005,34.885,9.247,22496952,
Ghana,GHA,2006,34.124,9.14,23098590,
Ghana,GHA,2007,33.561,9.026,23708328,
Ghana,GHA,2008,33.206,8.905,24326092,
Ghana,GHA,2009,32.982,8.706,24950768,
Ghana,GHA,2010,33.004,8.626,25574722,
Ghana,GHA,2011,32.957,8.417,26205940,
Ghana,GHA,2012,32.885,8.238,26858760,
Ghana,GHA,2013,32.535,8.092,27525586,
Ghana,GHA,2014,31.834,7.817,28196356,
Ghana,GHA,2015,31.713,7.773,28870946,Africa
Ghana,GHA,2016,30.527,7.46,29554298,
Ghana,GHA,2017,28.978,7.39,30222266,
Ghana,GHA,2018,29.025,7.373,30870648,
Ghana,GHA,2019,28.572,7.143,31522294,
Ghana,GHA,2020,28.038,7.448,32180402,
Ghana,GHA,2021,27.548,7.627,32833036,
Gibraltar,GIB,1950,21.409,8.288,21422,
Gibraltar,GIB,1951,21.694,9.563,21111,
Gibraltar,GIB,1952,21.402,9.282,21235,
Gibraltar,GIB,1953,20.932,9.042,21340,
Gibraltar,GIB,1954,20.423,8.639,21451,
Gibraltar,GIB,1955,19.987,8.883,21563,
Gibraltar,GIB,1956,20.383,9.019,21668,
Gibraltar,GIB,1957,20.777,8.829,21741,
Gibraltar,GIB,1958,21.032,8.714,21782,
Gibraltar,GIB,1959,21.049,8.687,21812,
Gibraltar,GIB,1960,21.607,8.564,21845,
Gibraltar,GIB,1961,22.172,8.693,21926,
Gibraltar,GIB,1962,23.667,8.676,22271,
Gibraltar,GIB,1963,26.024,8.875,22816,
Gibraltar,GIB,1964,24.623,8.43,23370,
Gibraltar,GIB,1965,25.687,8.225,23934,
Gibraltar,GIB,1966,22.644,8.694,24504,
Gibraltar,GIB,1967,20.311,7.972,25072,
Gibraltar,GIB,1968,20.264,8.257,25637,
Gibraltar,GIB,1969,20.565,8.453,26187,
Gibraltar,GIB,1970,20.933,8.194,26706,
Gibraltar,GIB,1971,20.864,8.004,27090,
Gibraltar,GIB,1972,19.94,8.204,27341,
Gibraltar,GIB,1973,19.343,8.041,27584,
Gibraltar,GIB,1974,19.004,8.511,27801,
Gibraltar,GIB,1975,18.866,8.041,27997,
Gibraltar,GIB,1976,18.937,8.341,28186,
Gibraltar,GIB,1977,19.287,8.015,28362,
Gibraltar,GIB,1978,19.767,7.917,28509,
Gibraltar,GIB,1979,20.526,7.907,28644,
Gibraltar,GIB,1980,21.344,7.407,28752,
Gibraltar,GIB,1981,21.052,7.597,28840,
Gibraltar,GIB,1982,20.538,7.779,28885,
Gibraltar,GIB,1983,19.576,7.301,28877,
Gibraltar,GIB,1984,18.809,7.04,28817,
Gibraltar,GIB,1985,18.191,6.887,28701,
Gibraltar,GIB,1986,17.734,7.001,28528,
Gibraltar,GIB,1987,17.396,8.128,28296,
Gibraltar,GIB,1988,17.16,6.799,28023,
Gibraltar,GIB,1989,17.147,8.713,27713,
Gibraltar,GIB,1990,17.226,7.359,27342,
Gibraltar,GIB,1991,17.363,7.54,27013,
Gibraltar,GIB,1992,17.497,8.654,26974,
Gibraltar,GIB,1993,17.533,7.034,27143,
Gibraltar,GIB,1994,17.59,6.859,27307,
Gibraltar,GIB,1995,17.64,8.639,27433,
Gibraltar,GIB,1996,17.465,8.096,27519,
Gibraltar,GIB,1997,16.119,6.659,27586,
Gibraltar,GIB,1998,14.961,6.659,27663,
Gibraltar,GIB,1999,13.929,6.363,27723,
Gibraltar,GIB,2000,13.015,6.637,27765,
Gibraltar,GIB,2001,12.128,6.96,27746,
Gibraltar,GIB,2002,11.188,7.541,27918,
Gibraltar,GIB,2003,11.117,8.063,28320,
Gibraltar,GIB,2004,11.193,7.387,28743,
Gibraltar,GIB,2005,11.266,7.145,29179,
Gibraltar,GIB,2006,11.328,7.874,29613,
Gibraltar,GIB,2007,11.441,9.186,30021,
Gibraltar,GIB,2008,11.572,8.15,30426,
Gibraltar,GIB,2009,11.757,7.51,30844,
Gibraltar,GIB,2010,11.959,7.678,31289,
Gibraltar,GIB,2011,12.096,7.123,31725,
Gibraltar,GIB,2012,12.14,6.327,32183,
Gibraltar,GIB,2013,11.731,8.041,32437,
Gibraltar,GIB,2014,12.706,7.395,32478,
Gibraltar,GIB,2015,13.604,8.606,32546,Europe
Gibraltar,GIB,2016,11.916,8.032,32590,
Gibraltar,GIB,2017,11.482,8.182,32628,
Gibraltar,GIB,2018,11.242,8.191,32677,
Gibraltar,GIB,2019,11.015,8.283,32715,
Gibraltar,GIB,2020,10.844,8.685,32739,
Gibraltar,GIB,2021,10.714,11.546,32698,
Greece,GRC,1950,20.018,9.354,7669097,
Greece,GRC,1951,19.649,9.303,7766347,
Greece,GRC,1952,19.508,8.914,7863884,
Greece,GRC,1953,19.615,9.492,7959594,
Greece,GRC,1954,19.967,9.483,8052769,
Greece,GRC,1955,20.336,9.251,8146025,
Greece,GRC,1956,20.316,9.708,8234417,
Greece,GRC,1957,20.068,9.462,8313968,
Greece,GRC,1958,19.947,9.182,8385152,
Greece,GRC,1959,20.092,8.993,8447074,
Greece,GRC,1960,19.745,9.114,8495419,
Greece,GRC,1961,19.07,8.576,8526467,
Greece,GRC,1962,18.821,8.92,8540807,
Greece,GRC,1963,18.421,8.941,8541794,
Greece,GRC,1964,18.45,9.311,8534890,
Greece,GRC,1965,18.225,8.929,8526265,
Greece,GRC,1966,18.24,8.975,8520636,
Greece,GRC,1967,18.355,9.64,8518064,
Greece,GRC,1968,17.953,9.82,8518841,
Greece,GRC,1969,17.423,9.645,8526141,
Greece,GRC,1970,17.145,9.31,8544874,
Greece,GRC,1971,16.663,9.386,8576110,
Greece,GRC,1972,16.383,9.807,8616664,
Greece,GRC,1973,16.146,9.804,8666390,
Greece,GRC,1974,16.51,9.584,8729703,
Greece,GRC,1975,16.448,9.797,8805416,
Greece,GRC,1976,16.432,9.728,8890429,
Greece,GRC,1977,16.173,9.875,8983231,
Greece,GRC,1978,16.146,9.434,9084305,
Greece,GRC,1979,16.046,9.402,9194179,
Greece,GRC,1980,15.715,9.654,9307159,
Greece,GRC,1981,14.971,9.455,9418999,
Greece,GRC,1982,14.428,9.382,9528819,
Greece,GRC,1983,13.815,9.325,9636354,
Greece,GRC,1984,13.088,9.283,9740384,
Greece,GRC,1985,12.325,9.197,9840144,
Greece,GRC,1986,11.803,9.058,9936729,
Greece,GRC,1987,11.362,9.46,10029145,
Greece,GRC,1988,11.123,9.053,10120189,
Greece,GRC,1989,10.821,9.16,10211975,
Greece,GRC,1990,10.712,9.21,10302255,
Greece,GRC,1991,10.66,9.331,10391552,
Greece,GRC,1992,10.626,9.571,10478389,
Greece,GRC,1993,10.505,9.379,10563442,
Greece,GRC,1994,10.454,9.381,10647420,
Greece,GRC,1995,10.349,9.507,10727928,
Greece,GRC,1996,10.275,9.517,10803809,
Greece,GRC,1997,10.157,9.333,10875274,
Greece,GRC,1998,10.016,9.582,10939474,
Greece,GRC,1999,9.932,9.602,10993861,
Greece,GRC,2000,10.019,9.755,11038112,
Greece,GRC,2001,9.925,9.489,11072182,
Greece,GRC,2002,9.902,9.566,11096620,
Greece,GRC,2003,9.831,9.722,11110488,
Greece,GRC,2004,9.862,9.682,11115089,
Greece,GRC,2005,9.923,9.621,11113450,
Greece,GRC,2006,10.046,9.759,11106097,
Greece,GRC,2007,10.11,10.109,11091491,
Greece,GRC,2008,10.356,9.913,11073621,
Greece,GRC,2009,10.328,9.909,11055503,
Greece,GRC,2010,10.04,9.97,11033784,
Greece,GRC,2011,9.484,10.177,11004730,
Greece,GRC,2012,8.993,10.655,10963633,
Greece,GRC,2013,8.532,10.219,10914501,
Greece,GRC,2014,8.328,10.432,10862972,
Greece,GRC,2015,8.26,11.053,10806644,Europe
Greece,GRC,2016,8.252,10.763,10749742,
Greece,GRC,2017,8.025,11.363,10692230,
Greece,GRC,2018,7.844,10.995,10633275,
