Entity,Year,consumption,GDP per capita,GNI per capita,Employment
Brazil,2013,61.696255,16445.102,15529.02,93.02
Brazil,2014,63.385998,16262.959,15401.132,93.34
Brazil,2015,64.15077,15077.577,14730.502,91.57
Brazil,2016,64.242355,14219.3955,14099.007,88.4
Brazil,2017,63.54481,14284.612,14207.197,87.18
Brazil,2018,64.59654,14522.992,14214.402,87.67
Brazil,2019,64.994484,14593.961,14293.885,88.07
Brunei,1991,15.73187,56637.906,70674.4,95.3
Brunei,1992,13.940755,64131.664,72020.93,95.139
Brunei,1993,17.933979,60985.883,70388.82,95.176
Brunei,1994,18.129816,54907.414,70806.75,94.973
Brunei,1995,18.74046,51049.883,72206.55,94.816
Brunei,1996,16.563774,64683.543,72562.625,94.763
Brunei,1997,21.278698,55034.957,69892.93,94.80799999999999
Brunei,1998,21.22156,46824.184,67996.6,94.668
Brunei,1999,17.511389,52497.906,68595.086,94.425
Brunei,2000,13.489366,60517.664,69095.875,94.322
Brunei,2001,14.828758,57681.754,69570.59,94.215
Brunei,2002,14.0363245,57069.73,70867.87,94.059
Brunei,2003,14.291215,63741.97,71570.08,93.988
Brunei,2004,14.196648,69490.195,70650.69,93.979
Brunei,2005,12.046722,83200.984,69714.53,93.875
Brunei,2006,10.676455,95823.44,71591.28,93.59
Brunei,2007,10.91243,94212.97,70932.83,93.667
Brunei,2008,10.3281,100560.6,68476.44,93.651
Brunei,2009,13.524069,75805.57,66277.664,93.535
Brunei,2010,12.80189,81980.625,66217.42,93.226
Brunei,2011,10.354508,101071.7,66074.484,93.059
Brunei,2012,11.266926,106950.56,66053.57,93.084
Brunei,2013,12.567419,101447.52,64910.13,93.12
Brunei,2014,13.463539,89740.49,63276.13,93.03
Brunei,2015,17.286066,68632.53,65381.406,92.215
Brunei,2016,18.63502,63107.637,64097.49,91.617
Brunei,2017,18.859056,64383.55,63747.363,90.68
Brunei,2018,17.546658,70022.805,60229.52,91.3
Brunei,2019,17.942867,73249.19,63269.66,93.08
Bulgaria,1995,51.729626,10361.104,11113.731,88.9
Bulgaria,1996,57.117683,9957.917,11660.236,87.5
Bulgaria,1997,53.520626,7654.9644,10114.018,86.3
Bulgaria,1998,47.513336,9056.117,10680.121,87.8
Bulgaria,1999,55.489296,9082.772,9881.642,85.9
Bulgaria,2000,55.840183,9956.198,10282.065,83.78
Bulgaria,2001,57.269783,10270.034,11150.179,80.08
Bulgaria,2002,58.656776,10737.501,12272.273,81.89
Bulgaria,2003,59.854065,11144.845,12966.228,86.27
Bulgaria,2004,60.67395,11735.487,13859.691,87.96000000000001
Bulgaria,2005,61.471905,13120.203,14828.08,89.92
Bulgaria,2006,58.563633,13993.135,15547.155,91.05
Bulgaria,2007,61.245136,15213.048,15908.805,93.12
Bulgaria,2008,59.11727,16406.996,17447.473,94.39
Bulgaria,2009,56.022,15935.777,17223.24,93.18
Bulgaria,2010,56.430542,16649.312,17802.293,89.72
Bulgaria,2011,58.84712,16569.482,18089.162,88.74
Bulgaria,2012,61.488934,17080.576,18675.99,87.73
Bulgaria,2013,60.25433,16343.87,18514.488,87.06
Bulgaria,2014,59.89522,16967.645,19051.713,88.58
Bulgaria,2015,59.193344,17693.727,19379.15,90.86
Bulgaria,2016,57.88338,18665.13,20097.045,92.43
Bulgaria,2017,57.420082,19579.834,20990.428,93.84
Bulgaria,2018,57.807014,20390.068,21480.535,94.79
Bulgaria,2019,58.594547,21347.125,22594.982,95.77
Burkina Faso,1991,83.198044,1160.7626,1041.9224,97.425
Burkina Faso,1992,83.10964,1139.0725,1018.2679,97.389
Burkina Faso,1993,85.31574,1153.5916,1025.2498,97.419
Burkina Faso,1994,75.603806,1018.1679,1011.6788,97.42
Burkina Faso,1995,77.91032,1134.3264,1045.7126,97.472
Burkina Faso,1996,83.62868,1227.7261,1139.1843,97.529
Burkina Faso,1997,77.83455,1305.8582,1176.4254,97.53
Burkina Faso,1998,81.73008,1357.7869,1228.0242,97.56
Burkina Faso,1999,89.4542,1434.6727,1283.4481,97.493
Burkina Faso,2000,86.32419,1452.5415,1266.3822,97.395
Burkina Faso,2001,84.00611,1464.6792,1306.6064,97.352
Burkina Faso,2002,84.24352,1488.1113,1315.0822,97.27
Burkina Faso,2003,83.980095,1517.3728,1371.6967,97.22
Burkina Faso,2004,84.466415,1555.4323,1393.0027,96.585
Burkina Faso,2005,82.49188,1641.1025,1463.9602,96.0
Burkina Faso,2006,79.876564,1654.415,1518.4963,96.345
Burkina Faso,2007,78.61771,1603.9171,1533.5605,96.7
Burkina Faso,2008,80.46393,1590.919,1574.0693,96.587
Burkina Faso,2009,78.514595,1540.9338,1561.1145,96.441
Burkina Faso,2010,74.05894,1634.3345,1614.9462,96.355
Burkina Faso,2011,72.999504,1657.573,1651.8612,96.215
Burkina Faso,2012,73.91738,1750.7736,1732.0878,96.087
Burkina Faso,2013,75.66531,1779.4204,1776.2317,95.953
Burkina Faso,2014,76.21874,1712.6461,1768.6278,95.812
Burkina Faso,2015,76.87268,1716.6113,1779.5746,95.679
Burkina Faso,2016,74.99726,1844.6614,1831.3514,95.566
Burkina Faso,2017,72.753044,1919.5693,1903.8887,95.437
Burkina Faso,2018,68.51079,2054.6062,1986.4164,95.31
Burkina Faso,2019,68.18046,2120.1392,1993.479,95.307
Burundi,1997,85.560776,724.5763,856.4794,98.428
Burundi,1998,88.3169,793.5564,883.9015,98.443
Burundi,1999,81.01839,789.194,850.449,98.416
Burundi,2000,81.33637,747.8341,850.1308,98.41
Burundi,2001,77.688446,742.2993,822.6957,98.413
Burundi,2002,78.046234,758.14923,833.5666,98.414
Burundi,2003,72.52803,773.5017,793.2692,98.387
Burundi,2004,69.342155,789.04614,795.6265,98.401
Burundi,2005,74.70496,754.1615,783.37225,98.38
Burundi,2006,81.693825,759.1195,803.9782,98.388
Burundi,2007,82.9054,748.0403,803.8522,98.373
Burundi,2008,84.09585,764.151,810.3301,98.37
Burundi,2009,81.76686,746.0979,794.03735,98.377
Burundi,2010,79.44564,766.5949,799.88367,98.392
Burundi,2011,81.676796,811.1974,801.27997,98.398
Burundi,2012,84.60011,815.9228,811.9727,98.41
Burundi,2013,84.89318,871.4557,825.15656,98.422
Burundi,2014,83.938065,884.5523,828.9054,98.43
Burundi,2015,85.761116,853.4425,781.6238,98.4
Burundi,2016,82.55237,860.21265,763.8626,98.41
Burundi,2017,84.60564,826.2287,751.194,98.411
Burundi,2018,86.51904,807.7167,742.17926,98.413
Burundi,2019,87.05659,790.046,732.0426,98.411
Cambodia,1995,74.28192,1448.8633,1140.747,99.219
Cambodia,1996,80.86808,1337.8323,1171.3628,99.16
Cambodia,1997,76.545204,1339.7513,1207.2849,99.093
Cambodia,1998,86.56762,1261.9955,1230.6447,99.055
Cambodia,1999,85.0546,1326.7015,1346.119,99.103
Cambodia,2000,82.17861,1397.3701,1446.7618,99.032
Cambodia,2001,78.0726,1470.0815,1532.8269,98.967
Cambodia,2002,76.849884,1545.2461,1590.691,98.903
Cambodia,2003,76.76306,1641.2275,1705.6442,98.886
Cambodia,2004,81.118706,1719.1466,1844.6832,98.87
Cambodia,2005,77.701645,1984.006,2040.3348,98.869
Cambodia,2006,77.851036,2081.027,2224.9429,98.791
Cambodia,2007,74.31844,2307.1787,2425.4966,98.74
Cambodia,2008,76.65815,2536.2568,2527.8308,99.18
Cambodia,2009,80.62123,2369.3308,2483.7502,99.42
Cambodia,2010,83.367714,2470.1335,2619.5227,99.23
Cambodia,2011,84.73937,2657.1636,2742.899,99.42
Cambodia,2012,82.0083,2878.9788,2876.2068,99.49
Cambodia,2013,77.497314,3102.1301,3022.2197,99.56
Cambodia,2014,78.46768,3171.4949,3192.491,99.31
Cambodia,2015,74.910065,3481.1858,3370.6858,99.61
Cambodia,2016,74.66447,3681.8535,3565.8582,99.28
Cambodia,2017,71.81338,3950.9294,3768.4807,99.86
Cambodia,2018,68.56651,4267.497,3979.3352,99.857
Cambodia,2019,67.265335,4500.0527,4187.776,99.853
Cameroon,1991,75.78179,2455.0403,3079.6562,92.503
Cameroon,1992,76.68974,2371.2751,2930.4287,92.388
Cameroon,1993,76.501015,2404.5642,2629.8037,92.204
Cameroon,1994,80.254585,2255.2986,2585.7559,92.189
Cameroon,1995,76.73367,2426.949,2583.612,92.069
Cameroon,1996,78.80122,2508.1604,2618.5188,91.94
Cameroon,1997,78.987114,2550.758,2658.635,92.069
Cameroon,1998,77.16146,2604.0693,2741.776,92.179
Cameroon,1999,76.076324,2642.5076,2799.8015,92.297
Cameroon,2000,74.77925,2673.2998,2778.8691,92.409
Cameroon,2001,75.06478,2664.7683,2806.0718,92.54
Cameroon,2002,74.43979,2678.5527,2883.2576,93.301
Cameroon,2003,73.47021,2767.8074,3020.4326,94.07
Cameroon,2004,72.93176,2764.6033,3180.4407,94.857
Cameroon,2005,72.57651,2795.1963,3150.784,95.6
Cameroon,2006,72.67101,2822.2488,3223.5725,96.269
Cameroon,2007,72.611984,2889.4202,3242.9094,96.94
Cameroon,2008,71.93189,2970.7505,3261.0312,96.588
Cameroon,2009,72.89108,2895.9507,3285.4548,96.233
Cameroon,2010,72.95196,2935.96,3267.7373,95.89
Cameroon,2011,70.96502,3044.646,3282.8442,96.035
Cameroon,2012,71.73835,3175.768,3322.7698,96.178
Cameroon,2013,71.885666,3226.7278,3378.4775,96.325
Cameroon,2014,72.11262,3319.3752,3502.0308,96.47
Cameroon,2015,72.65814,3367.5437,3566.0308,96.449
Cameroon,2016,71.49848,3484.3015,3606.8655,96.425
Cameroon,2017,71.53997,3521.3113,3623.4744,96.4
Cameroon,2018,71.19385,3606.3958,3663.002,96.383
Cameroon,2019,71.986786,3651.4968,3675.2952,96.362
Canada,1991,59.90466,32881.074,31151.34,89.68
Canada,1992,59.05096,32806.844,30860.227,88.8
Canada,1993,59.85506,33201.17,31256.541,88.62
Canada,1994,59.128212,34410.92,32194.408,89.6
Canada,1995,58.796394,35738.742,33083.656,90.51
Canada,1996,60.095776,36273.516,33501.508,90.38
Canada,1997,59.638058,37363.715,34544.133,90.9
Canada,1998,58.993332,37557.99,34953.188,91.72
Canada,1999,56.958897,39872.336,36659.402,92.42
Canada,2000,54.84387,41998.54,39187.816,93.17
Canada,2001,56.09882,41247.48,39215.066,92.78
Canada,2002,57.218193,41119.555,39652.79,92.34
Canada,2003,56.160896,42749.91,40744.98,92.43
Canada,2004,54.97421,44200.812,42348.348,92.81
Canada,2005,54.43575,47073.375,43853.09,93.24
Canada,2006,53.979473,46799.203,44888.06,93.68
Canada,2007,53.771877,47230.992,45839.734,93.96
Canada,2008,52.47503,48610.477,46460.707,93.86
Canada,2009,57.642418,43182.203,43109.914,91.66
Canada,2010,57.235397,45646.465,44528.555,91.94
Canada,2011,55.98513,47756.727,45969.254,92.49
Canada,2012,56.670918,47564.656,46117.1,92.71
Canada,2013,56.138657,48815.652,46909.9,92.93
Canada,2014,55.07415,49926.117,47500.43,93.09
Canada,2015,57.180626,46945.504,46417.51,93.09
Canada,2016,57.511402,47032.89,46340.418,93.0
Canada,2017,56.83915,48902.645,47702.715,93.66
Canada,2018,57.01853,49458.035,48156.12,94.17
Canada,2019,57.09381,49884.055,48454.7,94.34
Cape Verde,2007,60.757275,5551.7295,5548.7153,89.27
Cape Verde,2008,60.1493,6065.5244,5820.3457,89.27
Cape Verde,2009,64.30307,6153.6187,5690.216,89.275
Cape Verde,2010,63.77771,6556.2974,5603.531,89.33
Cape Verde,2011,64.17038,7107.8853,5787.3804,89.117
Cape Verde,2012,68.11434,6783.9106,5761.0254,88.879
Cape Verde,2013,69.48086,6385.5093,5787.2866,88.652
Cape Verde,2014,68.80415,6257.3496,5667.107,88.425
Cape Verde,2015,66.00387,6515.8477,5735.4526,88.2
Cape Verde,2016,63.88289,6723.243,5945.7817,87.992
Cape Verde,2017,66.15587,6890.046,6102.299,87.76
Cape Verde,2018,66.62449,6825.9004,6379.6963,87.83
Cape Verde,2019,65.03704,7271.0767,6690.3633,87.781
Central African Republic,2009,87.234566,1084.954,1110.7882,94.513
Central African Republic,2010,82.79286,1120.8365,1146.7369,94.334
Central African Republic,2011,83.07992,1132.229,1175.828,94.385
Central African Republic,2012,87.73769,1250.9657,1224.833,94.454
Central African Republic,2013,80.63373,822.4136,777.1838,94.484
Central African Republic,2014,80.73952,787.7278,779.2322,94.471
Central African Republic,2015,77.14653,872.60364,810.958,94.394
Central African Republic,2016,78.49261,910.5085,835.5899,94.348
Central African Republic,2017,78.48198,928.03546,882.3774,94.352
Central African Republic,2018,85.31323,951.7136,924.12994,94.395
Central African Republic,2019,86.14718,978.34937,930.6433,94.377
Chad,1991,101.866295,1208.9354,1071.3464,99.325
Chad,1992,103.394104,1182.6046,1113.366,99.323
Chad,1993,111.17165,1128.1547,883.4917,99.3
Chad,1994,106.39938,1139.4438,978.57837,99.308
Chad,1995,104.41809,1160.8763,951.5867,99.282
Chad,1996,110.593834,1068.9586,927.4595,99.266
Chad,1997,98.19811,1147.1814,942.1087,99.252
Chad,1998,107.11928,1112.789,985.7626,99.236
Chad,1999,114.35231,1098.5048,944.8398,99.211
Chad,2000,116.67106,1031.267,892.7627,99.193
Chad,2001,103.18616,1084.1892,963.1731,99.19
Chad,2002,138.56143,782.2993,988.6877,99.169
Chad,2003,122.7215,884.8151,897.7478,99.159
Chad,2005,70.47959,1561.0459,1378.7633,99.128
Chad,2007,71.16205,1762.3224,1359.1117,99.075
Chad,2008,66.73415,1829.6758,1312.5251,99.058
Chad,2009,76.36343,1664.0165,1514.119,99.041
Chad,2010,68.33276,2135.6323,1677.4885,99.036
Chad,2011,62.96087,2020.7445,1634.1223,99.0
Chad,2012,59.821465,2114.5605,1720.4385,98.994
Chad,2013,64.25339,1804.3229,1714.0039,98.971
Chad,2014,68.83025,1811.2366,1773.8217,98.954
Chad,2015,76.4736,1942.6559,1800.0474,98.929
Chad,2016,79.88169,1681.2961,1652.8733,98.896
Chad,2017,82.33414,1579.2462,1559.0845,98.881
Chad,2018,77.38051,1620.899,1540.5422,98.87
Chad,2019,77.474464,1615.0825,1538.0143,98.877
Chile,1991,58.99294,8506.622,9881.244,94.77
Chile,1992,58.424217,9371.283,10900.091,95.65
Chile,1993,58.43629,9827.764,11508.63,95.51
Chile,1994,57.481777,10543.915,11791.701,94.13
Chile,1995,55.23882,11898.526,12714.117,95.3
Chile,1996,58.0067,12283.932,13379.251,92.59
Chile,1997,59.214478,12358.101,14207.222,92.86
Chile,1998,61.14024,12066.892,14749.455,92.69
Chile,1999,62.357372,11407.16,14448.976,88.84
Chile,2000,61.115593,11693.727,14893.587,89.51
Chile,2001,62.355,11511.693,15243.175,89.61
Chile,2002,62.494404,11481.016,15484.517,89.83
Chile,2003,62.148357,11870.72,15853.079,90.23
Chile,2004,60.007744,13106.786,16280.698,89.84
Chile,2005,58.809143,14570.872,16899.188,90.66
Chile,2006,54.612686,16854.547,17014.229,90.98
Chile,2007,55.363445,18105.645,17917.81,91.57
Chile,2008,61.040466,17407.621,19034.176,90.71000000000001
Chile,2009,59.677593,17554.469,18813.45,88.69
Chile,2010,58.797073,20055.396,19736.78,91.58
Chile,2011,58.760773,22020.885,20254.94,92.66
Chile,2012,57.84173,23062.062,22164.373,93.34
Chile,2013,60.968353,23622.014,22953.984,93.79
Chile,2014,60.83289,23741.92,23144.035,93.34
Chile,2015,59.569244,23214.646,23890.084,93.49
Chile,2016,58.493244,22606.166,23933.436,93.26
Chile,2017,57.961292,22864.049,23592.674,93.04
Chile,2018,58.088398,23286.533,24062.418,92.77
Chile,2019,58.085285,23252.557,23914.926,92.71
China,1995,49.84725,3431.2358,2361.3877,97.0
China,1996,50.646793,3659.8289,2571.2024,96.88
China,1997,49.214043,3757.72,2786.751,96.77
China,1998,48.091488,3741.418,2964.657,96.76
China,1999,47.41826,3930.9387,3171.5286,96.75
China,2000,46.734066,4199.84,3416.4814,96.74
China,2001,44.751213,4540.0283,3666.4036,96.2
China,2002,44.563984,4940.1445,3988.3938,95.76
China,2003,42.26837,5365.0444,4376.6416,95.42
China,2004,40.260086,5952.99,4805.651,95.51
China,2005,39.218063,6588.563,5299.36,95.48
China,2006,38.161926,7144.8,5969.0884,95.57
China,2007,36.430885,7817.45,6810.1587,95.65
China,2008,35.29424,8281.87,7457.824,95.41
China,2009,35.636375,8938.087,8056.029,95.28
China,2010,34.80494,10116.533,8846.376,95.47
China,2011,35.16142,10874.707,9589.872,95.45
China,2012,35.61673,11501.821,10346.769,95.43
China,2013,36.479355,11899.735,11012.373,95.41
China,2014,37.207607,12411.439,11866.3545,95.39
China,2015,38.212578,12784.436,12552.186,95.37
China,2016,39.5293,13147.852,13332.386,95.47
China,2017,40.319923,13854.229,14224.869,95.56
China,2018,39.1437,13819.324,15067.74,95.72
China,2019,38.751625,14128.812,15933.619,95.48
Colombia,1991,82.417694,7516.794,8094.4805,89.88
Colombia,1992,79.64821,7725.0728,8290.867,90.56
Colombia,1993,78.65381,8091.757,8643.444,92.2
Colombia,1994,77.41867,8380.605,9058.024,91.75
Colombia,1995,78.484764,8597.688,9359.493,91.28
Colombia,1996,79.2889,8479.622,9341.902,88.19
Colombia,1997,78.2143,8537.107,9485.168,87.86
Colombia,1998,78.047104,8211.042,9421.122,85.0
Colombia,1999,77.00788,7650.2524,8887.31,79.94
Colombia,2000,75.158745,7760.558,8951.096,79.48
Colombia,2001,75.28784,7679.919,8935.039,84.96000000000001
Colombia,2002,74.56837,7661.362,9000.4375,85.52
Colombia,2003,73.47268,7820.7036,9150.525,86.78
Colombia,2004,71.98327,8089.7007,9493.244,87.26
Colombia,2005,70.315926,8529.045,9905.9795,88.94
Colombia,2006,69.719246,9216.343,10423.063,88.71000000000001
Colombia,2007,69.164566,10036.59,10938.934,89.75
Colombia,2008,67.56208,10897.64,11113.683,89.51
Colombia,2009,68.56778,10974.397,11169.285,88.71000000000001
Colombia,2010,67.570335,11956.13,11472.103,89.02
Colombia,2011,65.23427,13226.351,12027.976,89.89
Colombia,2012,66.55575,13683.41,12421.562,90.26
Colombia,2013,67.00023,13840.157,12981.467,90.95
Colombia,2014,66.475586,14080.851,13531.035,91.43
Colombia,2015,67.997375,13796.842,14032.543,91.7
Colombia,2016,67.62403,13566.159,14202.422,91.31
Colombia,2017,66.21231,13426.758,14089.492,91.13
Colombia,2018,65.377266,13782.132,14064.303,90.89
Colombia,2019,66.284355,14057.756,14293.695,90.03999999999999
Comoros,1991,51.507824,3769.3975,2691.1362,94.893
Comoros,1992,62.72119,3876.7458,2879.0874,95.011
Comoros,1993,63.906837,3651.4758,2886.8408,95.013
Comoros,1994,63.036644,3244.372,2668.912,94.999
Comoros,1995,63.669098,3733.7634,2709.5562,95.089
Comoros,1996,66.20714,3529.6528,2613.366,95.097
Comoros,1997,72.11893,3555.6924,2660.0833,95.166
Comoros,1998,66.93697,3173.8198,2632.8606,95.188
Comoros,1999,70.188255,3116.7026,2634.072,95.23
Comoros,2000,69.71625,2951.0872,2864.976,95.319
Comoros,2001,66.19272,3198.0337,2875.628,95.311
Comoros,2002,65.45688,3194.0566,2872.4932,95.351
Comoros,2003,70.71864,3096.7175,2873.9158,95.39
Comoros,2004,75.2418,2993.5403,2870.8184,95.43
Comoros,2005,72.24316,3319.014,2897.3345,95.081
Comoros,2006,73.82003,3208.023,2916.5715,94.725
Comoros,2007,78.28026,2526.7837,2893.1216,94.357
Comoros,2008,81.172516,2664.4934,2936.376,94.023
Comoros,2009,83.553535,2631.4363,2971.686,93.662
Comoros,2010,91.39494,2503.1409,3021.7727,93.31
Comoros,2011,91.09894,2731.474,3081.513,92.955
Comoros,2012,94.29463,2961.5688,3109.1184,92.589
Comoros,2013,92.6535,2985.0916,3184.8743,92.242
Comoros,2014,91.15133,3005.5605,3194.5493,91.86
Comoros,2015,85.577934,2988.6812,3167.056,91.864
Comoros,2016,83.98726,3090.4937,3202.93,91.898
Comoros,2017,83.35888,3136.6602,3255.317,91.914
Comoros,2018,81.10688,3181.9802,3312.4954,91.92099999999999
Comoros,2019,80.37645,3208.8936,3306.297,91.918
Congo,1991,48.17706,3294.95,4352.3726,79.932
Congo,1992,41.088078,2339.3525,4455.5625,79.946
Congo,1993,45.80703,2408.0479,4077.4585,79.931
Congo,1994,54.36669,2232.0698,3849.8323,79.90899999999999
Congo,1995,64.912155,2098.3245,3129.989,80.0
Congo,1996,60.46097,2318.4878,3159.914,80.017
Congo,1997,49.822556,2151.5488,3470.753,79.992
Congo,1998,62.67658,1664.5428,3822.1956,80.042
Congo,1999,43.82637,2086.742,3200.8894,80.007
Congo,2000,34.74132,2908.7065,2970.3757,80.105
Congo,2001,46.269302,2714.7468,3195.0317,80.092
Congo,2002,46.54812,2628.9763,3269.9275,80.116
Congo,2003,48.10397,2674.9067,3175.2551,80.105
Congo,2004,41.575165,3128.918,3019.1282,80.146
Congo,2005,33.365505,4293.3706,3387.8667,80.2
Congo,2006,31.992903,4609.468,3947.8433,80.144
Congo,2007,43.390457,3629.85,3559.4976,79.969
Congo,2008,36.00148,4920.0557,3725.99,80.01599999999999
Congo,2009,44.955517,3763.5007,4323.0903,80.003
Congo,2010,31.091028,5782.8184,4464.7734,79.934
Congo,2011,26.715189,7036.3994,4290.965,79.816
Congo,2012,26.343758,7537.829,4835.4453,79.824
Congo,2013,29.48963,6984.387,4861.7563,79.68299999999999
Congo,2014,32.070328,6489.6,5275.77,79.69
Congo,2015,43.87199,4702.7046,4871.462,79.553
Congo,2016,49.9157,3968.5942,4133.7866,79.441
Congo,2017,45.98928,4074.6653,3501.6367,79.441
Congo,2018,38.694096,4925.4014,3474.0334,79.386
Congo,2019,36.779804,4657.116,3230.177,79.378
Costa Rica,1991,73.91146,8486.701,10601.282,94.63
Costa Rica,1992,74.06155,9139.446,11393.432,96.07
Costa Rica,1993,75.92268,9528.854,12059.334,96.05
Costa Rica,1994,75.91644,9725.536,12501.186,95.95
Costa Rica,1995,75.335594,9864.47,12663.619,94.82
Costa Rica,1996,78.88269,9468.594,12270.433,93.84
Costa Rica,1997,78.35741,9664.772,12725.336,94.32
Costa Rica,1998,72.97992,10392.514,12339.944,94.67
Costa Rica,1999,73.30761,10271.373,12146.864,94.1
Costa Rica,2000,70.84436,10515.262,12112.721,94.92
Costa Rica,2001,69.43767,10787.231,12294.19,94.08
Costa Rica,2002,71.23415,10691.711,12392.997,93.67
Costa Rica,2003,71.406204,10874.106,12691.942,93.44
Costa Rica,2004,69.60336,11215.025,12969.643,93.61
Costa Rica,2005,70.08567,11871.861,13235.087,93.43
Costa Rica,2006,70.708435,11952.692,13993.615,94.26
Costa Rica,2007,71.56575,12489.902,14787.556,95.51
Costa Rica,2008,72.94889,13053.728,15092.921,95.22
Costa Rica,2009,68.17615,13642.417,15006.465,92.29
Costa Rica,2010,70.95997,13726.42,15721.437,92.83
Costa Rica,2011,71.76259,14410.855,16088.357,89.86
Costa Rica,2012,72.97871,15094.226,16782.117,90.22
Costa Rica,2013,72.70614,14711.616,16916.094,91.23
Costa Rica,2014,71.09545,15424.482,17319.66,90.94
Costa Rica,2015,68.08615,16333.762,18045.252,91.0
Costa Rica,2016,65.77499,17231.314,18790.336,91.4
Costa Rica,2017,64.1544,18127.814,19114.771,91.86
Costa Rica,2018,64.28501,18217.113,19302.006,90.37
Costa Rica,2019,63.387604,18522.178,19519.139,88.51
Cote d'Ivoire,2008,79.21374,2359.7388,2452.0466,93.632
Cote d'Ivoire,2009,75.71199,2507.6616,2520.6482,93.407
Cote d'Ivoire,2010,75.06379,2796.2966,2626.8962,93.165
Cote d'Ivoire,2011,73.23645,2889.4258,2443.8862,92.875
Cote d'Ivoire,2012,71.95095,3346.0703,2611.6433,92.78
Cote d'Ivoire,2013,69.6381,3657.7283,2794.95,95.75
Cote d'Ivoire,2014,69.23674,4091.1125,4087.6248,96.299
Cote d'Ivoire,2015,71.42176,4541.9023,4254.1772,96.851
Cote d'Ivoire,2016,72.85206,4546.2495,4439.612,97.4
Cote d'Ivoire,2017,74.018036,4548.877,4609.463,96.73
Cote d'Ivoire,2018,74.2564,4816.764,4759.2544,96.707
Cote d'Ivoire,2019,72.49799,5035.349,4990.998,96.682
Croatia,1995,61.155468,10301.132,15041.153,89.828
Croatia,1996,61.46288,10736.777,16172.6875,90.32
Croatia,1997,63.93051,11729.542,17294.41,90.28999999999999
Croatia,1998,61.618977,12132.699,17614.68,88.61
Croatia,1999,59.7277,12464.765,17328.719,86.44
Croatia,2000,59.705055,13427.418,18048.496,83.94
Croatia,2001,61.680405,14111.179,19291.035,84.18
Croatia,2002,64.09809,15212.699,20462.746,84.95
Croatia,2003,63.973038,16221.238,21247.83,86.08
Croatia,2004,63.74743,16700.596,22471.16,86.34
Croatia,2005,62.761074,18152.627,23245.535,87.4
Croatia,2006,58.856995,19902.887,24330.81,88.87
Croatia,2007,57.55291,21548.15,25618.543,90.09
Croatia,2008,59.33792,22912.477,25885.518,91.47
Croatia,2009,57.172195,21806.916,23927.227,90.8
Croatia,2010,58.71869,21639.455,23766.836,88.38
Croatia,2011,58.662106,22431.89,23861.797,86.32
Croatia,2012,58.892788,22540.734,23348.365,84.07
Croatia,2013,59.86079,21535.82,23664.367,82.75
Croatia,2014,57.790756,21477.525,23763.387,82.71000000000001
Croatia,2015,54.578728,22547.463,25068.535,83.82
Croatia,2016,53.591026,23327.596,25548.043,86.9
Croatia,2017,51.1262,25359.7,27151.395,88.78999999999999
Croatia,2018,53.53506,25104.54,28109.02,91.57
Croatia,2019,53.551178,26001.002,29377.906,93.38
Cyprus,1991,57.712753,21508.553,24646.646,97.0
Cyprus,1992,57.886135,22322.89,26222.375,97.91
Cyprus,1993,55.56271,21656.121,25807.133,97.3
Cyprus,1994,54.538937,22380.373,26738.654,97.3
Cyprus,1995,64.52894,23329.41,27217.428,97.4
Cyprus,1996,68.282166,22778.906,27183.182,96.9
Cyprus,1997,67.01108,23260.777,27327.766,96.6
Cyprus,1998,70.9157,22803.709,31192.502,96.7
Cyprus,1999,68.21086,24305.844,29640.504,94.3
Cyprus,2000,64.46932,27567.72,30136.502,95.03
Cyprus,2001,65.44469,28040.58,31452.6,96.02
Cyprus,2002,68.37522,26906.66,32976.215,96.7
Cyprus,2003,72.43997,25184.34,33786.0,95.86
Cyprus,2004,75.409706,25365.447,34423.28,95.67
Cyprus,2005,73.49258,28928.69,35773.86,94.7
Cyprus,2006,73.7525,29449.406,36719.113,95.46
Cyprus,2007,77.455894,30878.047,37420.29,96.08
Cyprus,2008,81.97077,32407.42,39765.21,96.35
Cyprus,2009,72.72223,31801.402,38454.633,94.64
Cyprus,2010,75.55625,31855.75,37884.066,93.74
Cyprus,2011,78.504005,30961.527,38596.777,92.14
Cyprus,2012,76.31829,31319.172,35521.562,88.2
Cyprus,2013,77.08504,28148.766,33094.14,84.13
Cyprus,2014,81.74361,26588.385,32376.547,83.91
Cyprus,2015,77.39711,28228.88,34365.58,85.09
Cyprus,2016,73.25544,30758.475,35212.758,87.05
Cyprus,2017,75.03405,31253.988,37297.17,88.95
Cyprus,2018,76.669395,31223.533,38664.52,91.63
Cyprus,2019,75.05646,32301.82,39473.996,92.93
Czechia,1995,45.621258,22479.887,21614.324,95.98
Czechia,1996,47.91766,23518.648,22835.266,96.11
Czechia,1997,49.846897,22708.32,22811.207,95.73
Czechia,1998,50.253815,21872.21,23308.082,94.1
Czechia,1999,51.631676,21805.762,23526.576,91.51
Czechia,2000,50.70597,22501.195,24150.303,91.24
Czechia,2001,50.833042,23598.492,25150.541,92.01
Czechia,2002,50.722706,23222.879,25882.912,92.98
Czechia,2003,51.02734,24319.578,26926.834,92.46
Czechia,2004,50.86562,25010.672,27986.723,91.78999999999999
Czechia,2005,50.091953,27212.762,29410.29,92.07
Czechia,2006,48.750496,27721.584,30366.832,92.85
